City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
La Riche,France,89.2.118.173,47.389999999999986,0.6707000000000107,FR,NC Numericable S.A.,NC Numericable S.A.
,Spain,217.126.24.55,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Gliwice,Poland,188.123.215.11,50.29759999999999,18.676600000000008,PL,PirxNet Grzegorz Bialas,PirxNet Grzegorz Bialas
Zebbug,Malta,88.203.25.44,35.87190000000001,14.441100000000006,MT,Melita plc.,Melita plc
,Croatia,78.1.85.62,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
,Latvia,78.84.82.19,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
San Gwann,Malta,77.71.135.119,35.90559999999999,14.476100000000002,MT,Melita plc.,Melita plc
Belgrade,Serbia,77.46.207.37,44.8186,20.468099999999993,RS,TELEKOM SRBIJA a.d.,"TELEKOM SRBIJA, ADSL users"
Bytom,Poland,89.73.225.95,50.34800000000001,18.932799999999986,PL,UPC Polska Sp. z o.o.,UPC Polska Sp. z o.o.
Griesheim,Germany,178.4.236.152,49.866600000000005,8.555000000000007,DE,Vodafone DSL,Vodafone DSL
Hard,Austria,188.22.23.29,47.48310000000001,9.683099999999996,AT,Telekom Austria,Telekom Austria
San Gwann,Malta,77.71.208.44,35.90559999999999,14.476100000000002,MT,Melita plc.,Melita plc
Krotoszyn,Poland,83.21.13.122,51.6987,17.437399999999997,PL,Neostrada Plus,Neostrada Plus
,Germany,87.149.31.161,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Sweden,178.174.157.96,60.66669999999999,17.16669999999999,SE,Tyfon,Tyfon
,Sweden,83.179.14.222,55.599999999999994,13.0,SE,Tele2 SWIPnet,Tele2 SWIPnet
Riga,Latvia,46.109.195.248,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Copenhagen,Denmark,87.72.206.97,55.66669999999999,12.583300000000008,DK,ComX Networks A/S,ComX Networks A/S
,Switzerland,188.61.222.53,47.0,8.0,CH,Bluewin,Bluewin
,Spain,90.161.12.195,40.0,-4.0,ES,Orange Espana,Orange Espana
,Spain,88.6.125.7,43.35159999999999,-5.128999999999991,ES,Telefonica de Espana,Telefonica de Espana
,Spain,85.84.7.179,40.0,-4.0,ES,Euskaltel S.A.,Euskaltel S.A.
Paola,Malta,92.251.76.86,35.873099999999994,14.498899999999992,MT,Melita plc.,Melita plc
,Morocco,41.143.158.7,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Germany,176.199.63.228,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
,Bulgaria,93.152.184.34,43.0,25.0,BG,Online Direct Ltd,Online Direct Ltd
Augsburg,Germany,93.135.5.74,48.36670000000001,10.883299999999991,DE,Telefonica Germany,Telefonica Germany
,Spain,2.138.218.155,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Oberammergau,Germany,84.145.247.1,47.599999999999994,11.066699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Eberbach,Germany,188.105.84.194,49.46940000000001,8.992799999999988,DE,Vodafone DSL,Vodafone DSL
,Morocco,41.251.90.51,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Rottne,Sweden,5.57.241.70,57.016699999999986,14.900000000000006,SE,VoiceTech Sweden AB,VoiceTech Sweden AB
,Italy,79.3.2.63,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Dachau,Germany,178.26.3.72,48.2619,11.4452,DE,Kabel Deutschland,Kabel Deutschland
,Serbia,178.250.137.5,44.0,21.0,RS,AVCOM d.o.o.,AVCOM d.o.o.
Bellante,Italy,79.18.179.253,42.75,13.800000000000011,IT,Telecom Italia,Telecom Italia
Gloucester,United Kingdom,5.67.52.132,51.83330000000001,-2.25,GB,Sky Broadband,Sky Broadband
,Sweden,83.227.19.46,57.7167,11.966700000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Riga,Latvia,81.198.112.159,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Polska,Poland,83.4.3.143,52.59309999999999,19.089400000000012,PL,Neostrada Plus,Neostrada Plus
Cesis,Latvia,78.84.131.187,57.30000000000001,25.25,LV,SIA Lattelecom,SIA Lattelecom
Zagreb,Croatia,5.43.176.116,45.80000000000001,16.0,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.
Plovdiv,Bulgaria,80.80.140.74,42.150000000000006,24.75,BG,Angelsoft ET,Angelsoft ET
Riga,Latvia,46.109.250.250,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Romania,83.103.228.11,46.0,25.0,RO,UPC Romania SRL,UPC Romania SRL
Fgura,Malta,92.251.110.202,35.870299999999986,14.513299999999987,MT,Melita plc.,Melita plc
,United Kingdom,82.42.180.112,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Weiningen,Switzerland,77.58.194.98,47.41890000000001,8.435300000000012,CH,Cablecom GmbH,Cablecom GmbH
,Netherlands,82.136.245.75,52.5,5.75,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.
Murcia,Spain,79.150.230.154,37.986999999999995,-1.1299999999999955,ES,Telefonica de Espana,Telefonica de Espana
,Malta,195.158.76.208,35.83330000000001,14.583300000000008,MT,GO p.l.c.,GO p.l.c.
Mosta,Malta,88.203.34.161,35.9092,14.425600000000003,MT,Melita plc.,Melita plc
Melita,Malta,77.71.203.188,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Palermo,Italy,95.246.170.191,38.11670000000001,13.366700000000009,IT,Telecom Italia,Telecom Italia
Riga,Latvia,46.109.20.180,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Sint-niklaas,Belgium,109.131.40.247,51.16669999999999,4.133299999999991,BE,Belgacom Skynet,Belgacom Skynet
,Sweden,85.11.25.230,63.83330000000001,20.25,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB
Sundsvall,Sweden,85.230.150.108,62.38329999999999,17.30000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Wuppertal,Germany,93.202.107.239,51.266699999999986,7.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Germany,5.146.90.45,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
,Czech Republic,62.168.51.210,49.75,15.5,CZ,GTS Czech s.r.o.,GTS Czech s.r.o.
,Sweden,85.228.187.147,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Spain,188.76.153.189,37.387100000000004,-6.201099999999997,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Jinan,China,113.122.197.111,36.66829999999999,116.99720000000002,CN,China Telecom SHANDONG,China Telecom SHANDONG
,Italy,95.234.160.119,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Schwerte,Germany,91.136.162.68,51.44999999999999,7.566699999999997,DE,ELEMENTMEDIA GmbH,ELEMENTMEDIA GmbH
Poznan,Poland,79.186.79.233,52.41669999999999,16.966700000000003,PL,Neostrada Plus,Neostrada Plus
,Sweden,46.236.106.233,55.599999999999994,13.0,SE,Telecom3 Networks AB,Telecom3 Networks AB
,France,82.66.175.3,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
,Croatia,94.250.163.187,45.16669999999999,15.5,HR,VIPnet d.o.o.,VIPnet d.o.o.
,Thailand,124.120.127.177,15.0,100.0,TH,True Internet,True Internet
Oradea,Romania,79.117.64.18,47.0667,21.933300000000003,RO,RCS & RDS,RCS & RDS Residential
,Albania,95.107.210.190,41.0,20.0,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.
,Latvia,78.28.199.115,57.0,25.0,LV,Telia Latvija SIA,Sia aircom
,Poland,89.73.4.235,52.43039999999999,20.715900000000005,PL,UPC Polska Sp. z o.o.,UPC Polska Sp. z o.o.
Catarroja,Spain,95.17.28.118,39.400000000000006,-0.4000000000000057,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Zabbar,Malta,77.71.207.77,35.87610000000001,14.534999999999997,MT,Melita plc.,Melita plc
Blackpool,United Kingdom,31.53.76.93,53.8167,-3.0500000000000114,GB,BT,BT
Munich,Germany,93.104.183.49,48.150000000000006,11.583300000000008,DE,M-net Telekommunikations GmbH,M-net Telekommunikations GmbH
,Germany,92.72.52.9,51.2167,6.766699999999986,DE,Vodafone DSL,Vodafone DSL
Mellieha,Malta,88.203.71.145,35.9564,14.362200000000001,MT,Melita plc.,Melita plc
,Germany,77.181.68.71,51.2167,6.766699999999986,DE,Telefonica Germany,Telefonica Germany
Riga,Latvia,87.110.53.76,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Norway,193.69.198.77,67.2833,14.383299999999991,NO,Broadnet AS,Broadnet AS
,Georgia,95.137.244.27,42.0,43.5,GE,JSC Egrisi,Egrisi JSC.
,Sweden,88.129.220.223,59.19999999999999,17.61670000000001,SE,NUACCES,AllTele Broadband Telge
Angered,Sweden,213.100.173.150,57.7833,12.099999999999994,SE,Tele2 SWIPnet,"ITUX, Gothnet Goteborg"
,Belgium,88.147.35.98,50.83330000000001,4.0,BE,b.lite Telecom SPRL/BVBA,Clearwire Belgium Network
Sliema,Malta,77.71.244.179,35.912499999999994,14.501900000000006,MT,Melita plc.,Melita plc
Angered,Sweden,83.249.118.25,57.7833,12.099999999999994,SE,Com Hem AB,Com Hem AB
Attard,Malta,78.133.71.136,35.889700000000005,14.442499999999995,MT,GO p.l.c.,GO p.l.c.
,United Kingdom,81.97.120.153,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media - Baguley
,Sweden,194.103.220.108,62.0,15.0,SE,Resilans AB,IP-Only Telecommunication Networks AB
,Hungary,82.131.225.108,47.0,20.0,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.
,Latvia,85.15.203.26,57.0,25.0,LV,Latvenergo,Latvenergo
,Latvia,87.110.102.119,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Spain,89.7.28.110,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
Blegny,Belgium,109.88.170.102,50.66669999999999,5.733300000000014,BE,VOO,VOO
,Spain,95.18.204.192,40.0,-4.0,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Hungary,78.131.79.177,47.0,20.0,HU,DIGI Ltd.,DIGI Ltd.
Backa Topola,Serbia,95.85.163.252,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications
,Croatia,78.1.76.238,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
Offenburg,Germany,87.143.73.199,48.483300000000014,7.933300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Lynn,United Kingdom,92.20.250.252,52.75,0.3832999999999913,GB,TalkTalk,TalkTalk
Valladolid,Spain,95.62.215.234,41.65520000000001,-4.723700000000008,ES,Vodafone Spain,Vodafone Spain
,Germany,178.20.97.1,51.0,9.0,DE,Alvotech GmbH,Alvotech GmbH
Lentini,Italy,151.74.223.29,37.2833,15.0,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Mellieha,Malta,88.203.37.147,35.9564,14.362200000000001,MT,Melita plc.,Melita plc
Catania,Italy,79.44.2.151,37.5,15.099999999999994,IT,Telecom Italia,Telecom Italia
,Spain,91.232.78.31,39.481899999999996,-6.373199999999997,ES,Teleporte S.l.,Teleporte S.l.
Brno,Czech Republic,94.112.30.220,49.19999999999999,16.63329999999999,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
Birkirkara,Malta,77.71.199.189,35.8972,14.461099999999988,MT,Melita plc.,Melita plc
Mainz,Germany,88.69.242.228,50.0,8.27109999999999,DE,Vodafone DSL,Vodafone DSL
Aydogan,Turkey,78.135.38.76,38.005300000000005,41.9049,TR,Aydogan Communication LTD.,Aydogan Communication LTD.
,"Moldova, Republic of",195.138.103.50,47.00559999999999,28.857499999999987,MD,Riscom S.A.,Riscom S.A.
,Portugal,95.93.209.10,39.5,-8.0,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,Spain,88.24.114.74,43.36279999999999,-8.399699999999996,ES,Telefonica de Espana,Telefonica de Espana
Roudnice,Czech Republic,78.156.43.123,50.4212,14.257200000000012,CZ,"RETE internet, s.r.o.",Roudnice nad Labem
Melita,Malta,88.203.69.196,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Utrera,Spain,87.221.69.246,37.18610000000001,-5.786699999999996,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Slovenia,149.126.131.124,46.0,15.0,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.
,Sweden,83.254.241.243,56.88329999999999,14.816699999999997,SE,Com Hem AB,Com Hem AB
,Netherlands,84.104.77.54,52.5,5.75,NL,Ziggo,Ziggo
,Morocco,41.141.48.177,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
,Poland,31.41.209.146,52.73679999999999,15.228800000000007,PL,Centrum Telewizji Kablowej JIM-SAT Sp. z o.o.,Centrum Telewizji Kablowej JIM-SAT Sp. z o.o.
Stockholm,Sweden,77.53.185.82,59.33330000000001,18.05000000000001,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget
Rezekne,Latvia,79.135.150.148,56.5,27.316699999999997,LV,Microlines,Microlines Isp
,Spain,217.217.2.210,36.885099999999994,-2.4376000000000033,ES,ONO,AUNA
,Latvia,84.237.251.199,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Vienna,Austria,80.108.210.97,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Telekabel
Riga,Latvia,87.110.131.21,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,United Kingdom,77.99.214.179,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
,Portugal,89.153.211.192,39.5,-8.0,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,Germany,84.128.77.250,47.811200000000014,7.6285000000000025,DE,Deutsche Telekom AG,Deutsche Telekom AG
Stockholm,Sweden,80.216.224.19,59.33330000000001,18.05000000000001,SE,Com Hem AB,Com Hem AB
,Germany,80.128.249.98,49.4478,11.068299999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Termoli,Italy,95.239.177.56,42.0,15.0,IT,Telecom Italia,Telecom Italia
Dublin,Ireland,46.7.6.232,53.3331,-6.248899999999992,IE,UPC Communications Ireland Limited,UPC Ireland
,Austria,81.10.243.130,47.33330000000001,13.333300000000008,AT,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge
,Sweden,5.254.139.6,62.0,15.0,SE,Netalia AB,Portlane Networks AB
Hagen,Germany,79.253.228.46,51.349999999999994,7.466700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Sweden,83.227.162.66,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Macedonia,89.205.2.121,41.83330000000001,22.0,MK,MEGANET,MEGANET
Monterrey,Mexico,201.173.35.208,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Kista,Sweden,213.114.159.182,59.44999999999999,17.91669999999999,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Romania,81.181.87.11,46.0,25.0,RO,Padicom Padicom Solutions Srl,Padicom Padicom Solutions Srl
,Switzerland,46.127.237.47,47.0,8.0,CH,Cablecom GmbH,Cablecom GmbH
,Poland,91.228.33.8,52.0,20.0,PL,PUH Vatus Rafal Wejman,PUH Vatus Rafal Wejman
,United Kingdom,2.26.215.183,51.5,-0.12999999999999545,GB,Orange Home UK,Orange WBC Broadband
Mexico,Mexico,189.220.101.254,19.434200000000004,-99.1386,MX,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones SA de CV
,Lithuania,212.59.26.126,56.0,24.0,LT,"TEO LT, AB","TEO LT, AB"
,Spain,88.13.34.148,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Karlsruhe,Germany,88.66.50.239,49.004700000000014,8.385799999999989,DE,Vodafone DSL,Vodafone DSL
Salerno,Italy,31.7.152.17,40.6833,14.783299999999997,IT,Rp Engineering sas,Rp Engineering sas
,Armenia,141.136.86.38,40.0,45.0,AM,Ucom LLC,Ucom LLC
,Ireland,109.78.33.14,53.0,-8.0,IE,Vodafone Ireland Limited,Vodafone Ireland Limited
Solna,Sweden,80.216.45.120,59.36670000000001,18.016699999999986,SE,Com Hem AB,Com Hem AB
Birzebbugia,Malta,77.71.154.146,35.82579999999999,14.526900000000012,MT,Melita plc.,Melita plc
Hanoi,Vietnam,113.162.219.15,21.033299999999997,105.85000000000002,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
,Austria,62.178.207.117,47.33330000000001,13.333300000000008,AT,UPC Broadband GmbH,UPC Telekabel
Granada,Spain,217.216.105.87,37.17840000000001,-3.599199999999996,ES,ONO,ONO
,Romania,83.166.197.212,46.0,25.0,RO,iNES GROUP SRL,iNES GROUP SRL
Polska,Poland,83.0.215.173,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,Spain,213.60.1.124,43.366600000000005,-8.406800000000004,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable
,Lithuania,81.7.111.199,56.0,24.0,LT,"TEO LT, AB",UAB Krena
Uppsala,Sweden,83.253.18.143,59.86670000000001,17.63329999999999,SE,Com Hem AB,Com Hem AB
Prague,Czech Republic,83.208.170.136,50.08330000000001,14.466700000000003,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
,Belgium,85.201.65.251,50.63329999999999,5.566699999999997,BE,VOO,VOO
Marano Di Napoli,Italy,151.70.66.201,40.900000000000006,14.155900000000003,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Spain,84.123.136.229,40.0,-4.0,ES,ONO,ONO
,Cyprus,62.228.156.57,35.0,33.0,CY,Cyprus Telecommuncations Authority,Cyprus Telecommuncations Authority
Bremgarten,Switzerland,217.162.255.214,47.35499999999999,8.329399999999993,CH,Cablecom GmbH,Cablecom GmbH
,Serbia,89.216.73.43,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.
,Sweden,83.254.87.210,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
,Sweden,95.155.213.216,64.76669999999999,20.94999999999999,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Skekraft
Polska,Poland,83.15.59.246,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,Spain,79.109.199.164,40.0,-4.0,ES,ONO,ONO
Belgrade,Serbia,79.175.75.142,44.8186,20.468099999999993,RS,Drustvo za telekomunikacije Orion telekom doo Beog,Orion Telekom Tim ADSL Users
Solna,Sweden,178.251.131.227,59.36670000000001,18.016699999999986,SE,Stockholms Stadsnat AB,Stockholms Stadsnat AB
,Canada,72.140.67.30,60.0,-95.0,CA,Rogers Cable,Rogers Cable
Heerlen,Netherlands,84.25.250.43,50.8828,5.962299999999999,NL,Ziggo,Ziggo
,Sweden,88.129.220.7,59.19999999999999,17.61670000000001,SE,NUACCES,AllTele Broadband Telge
,San Marino,77.242.221.63,43.9333,12.466700000000003,SM,Telecom Italia San Marino S.p.A,Telecom Italia San Marino high speed Internet conn
Rijeka,Croatia,89.201.142.65,45.34309999999999,14.409199999999998,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.
L'hospitalet De Llobregat,Spain,62.57.243.41,41.36089999999999,2.1100000000000136,ES,ONO,ONO
Riga,Latvia,81.198.112.31,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Italy,95.246.147.46,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Barcelos,Portugal,144.64.63.1,41.53880000000001,-8.615100000000012,PT,PT Comunicacoes,PT Comunicacoes
,Armenia,109.75.38.21,40.0,45.0,AM,Icon Communications CJSC,Icon Communications CJSC
Beograd,Serbia,178.253.196.70,44.8186,20.468099999999993,RS,Drustvo za telekomunikacije Orion telekom doo Beog,Drustvo za telekomunikacije Orion telekom doo Beog
,Ukraine,178.95.43.234,49.0,32.0,UA,JSC Ukrtelecom,JSC Ukrtelecom
,Brazil,201.92.119.131,-10.0,-55.0,BR,Vivo,Vivo
Adliswil,Switzerland,84.75.192.70,47.31190000000001,8.528699999999986,CH,Cablecom GmbH,Cablecom GmbH
Plovdiv,Bulgaria,109.160.91.142,42.150000000000006,24.75,BG,Global Communication Net Plc,SiS05 Plovdiv
,Sweden,85.229.87.4,57.7167,11.966700000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Oslo,Norway,193.90.171.189,59.91669999999999,10.75,NO,Broadnet AS,Broadnet AS
,Italy,79.36.251.243,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Sweden,31.211.250.67,55.599999999999994,13.0,SE,Ownit AB,Ownit AB
,Sweden,83.252.173.233,58.41669999999999,15.616700000000009,SE,Com Hem AB,Com Hem AB
Birzebbugia,Malta,77.71.154.139,35.82579999999999,14.526900000000012,MT,Melita plc.,Melita plc
Helsingborg,Sweden,83.249.139.99,56.05000000000001,12.699999999999989,SE,Com Hem AB,Com Hem AB
,Cyprus,31.153.45.47,35.0,33.0,CY,Cyprus Telecommuncations Authority,Cyprus Telecommuncations Authority
,Latvia,81.198.145.31,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Herlev,Denmark,95.166.46.210,55.7235,12.440400000000011,DK,Fullrate A/S,Fullrate DK
Zebbug,Malta,88.203.1.60,35.87190000000001,14.441100000000006,MT,Melita plc.,Melita plc
,Cyprus,82.114.58.73,35.0,33.0,CY,Logosnet Services Limited,Logosnet Services Limited
Skedsmokorset,Norway,84.211.117.185,60.016699999999986,11.041699999999992,NO,Get AS,UPC Norge
,Czech Republic,88.100.96.76,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Birmingham,United Kingdom,92.236.163.49,52.4667,-1.9166999999999916,GB,Virgin Media,Virgin Media
,Sweden,213.89.225.22,59.36670000000001,17.86670000000001,SE,Com Hem AB,Com Hem AB
Eindhoven,Netherlands,88.159.68.155,51.44999999999999,5.466700000000003,NL,Edutel BV,Edutel Internet
Melita,Malta,92.251.13.38,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Valencia,Spain,79.155.113.112,39.4667,-0.3667000000000087,ES,Telefonica de Espana,Telefonica de Espana
,Sweden,80.216.126.81,57.7167,11.966700000000003,SE,Com Hem AB,Com Hem AB
Cremona,Italy,79.98.1.163,45.1438,10.075099999999992,IT,AEMCOM SPA,Global pool POP TT
,Sweden,88.129.233.95,59.19999999999999,17.61670000000001,SE,NUACCES,AllTele Allmanna Svenska Telefonaktiebolaget
,France,109.8.75.96,48.860000000000014,2.3499999999999943,FR,SFR,SFR
,Romania,83.166.197.201,46.0,25.0,RO,iNES GROUP SRL,iNES GROUP SRL
Melita,Malta,77.71.238.145,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Saudi Arabia,176.45.168.213,25.0,45.0,SA,SaudiNet,SaudiNet
Sliema,Malta,88.203.40.158,35.912499999999994,14.501900000000006,MT,Melita plc.,Melita plc
Marbach,Germany,94.218.8.149,48.97,9.328599999999994,DE,Vodafone DSL,Vodafone DSL
Hanoi,Vietnam,123.28.162.102,21.033299999999997,105.85000000000002,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Oberasbach,Germany,178.7.0.228,49.4333,10.949999999999989,DE,Vodafone DSL,Vodafone DSL
,Luxembourg,94.252.57.237,49.75,6.166699999999992,LU,Tango S.A.,Tango S.A.
Olsztyn,Poland,46.186.61.137,53.7799,20.494200000000006,PL,Multimedia Polska S.A.,Multimedia Polska S. A.
Sliema,Malta,77.71.181.113,35.912499999999994,14.501900000000006,MT,Melita plc.,Melita plc
Riga,Latvia,78.84.154.182,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Perugia,Italy,92.245.170.66,43.13329999999999,12.366700000000009,IT,Spin s.r.l.,Tecnotel Servizi Tecnologici srl
Paola,Malta,77.71.139.9,35.873099999999994,14.498899999999992,MT,Melita plc.,Melita plc
Karlsruhe,Germany,188.104.216.120,49.004700000000014,8.385799999999989,DE,Vodafone DSL,Vodafone DSL
Monterrey,Mexico,201.173.126.251,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Latvia,81.198.145.18,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Deszk,Hungary,84.3.36.100,46.21799999999999,20.2432,HU,Magyar Telekom plc.,Hungarian Telecom
Bulach,Switzerland,195.202.250.246,47.530699999999996,8.545600000000007,CH,Cablecom GmbH,Cablecom GmbH
