City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Germany,217.91.171.185,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Budapest,Hungary,80.98.246.140,47.5,19.08330000000001,HU,UPC Hungary,UPC Hungary
,Israel,109.64.51.85,31.5,34.75,IL,Bezeq International,Bezeq International
Porto Alegre,Brazil,177.4.17.205,-30.033299999999997,-51.19999999999999,BR,Oi Internet,Oi Internet
Mansfield,United States,99.100.222.89,32.5702,-97.1313,US,AT&T U-verse,AT&T U-verse
Tokyo,Japan,183.77.255.247,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Scotts Valley,United States,50.131.245.24,37.06139999999999,-122.0118,US,Comcast Cable,Comcast Cable
Pomona,United States,96.251.31.101,34.03899999999999,-117.7548,US,Verizon FiOS,Verizon FiOS
Tokyo,Japan,180.52.64.136,35.685,139.7514,JP,Open Computer Network,Open Computer Network
,Colombia,186.112.162.85,4.6492000000000075,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
Tokyo,Japan,36.52.204.155,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,United States,71.37.177.26,38.0,-97.0,US,CenturyLink,CenturyLink
Tokyo,Japan,180.33.215.187,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Budapest,Hungary,31.46.199.193,47.5,19.08330000000001,HU,Magyar Telekom plc.,"T-Online ,CATV clients (dynamic address pool)"
Polska,Poland,83.17.61.154,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Hidalgo,Mexico,148.246.97.122,19.683300000000003,-100.5667,MX,"Mexico Red de Telecomunicaciones, S. de R.L. de C.",Brasil Telecom Comunicação Multimidia
Neuss,Germany,87.184.140.160,51.19999999999999,6.683300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Mexico,187.192.97.199,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Pardubice,Czech Republic,46.254.70.106,50.02780000000001,15.775800000000004,CZ,Fastport a.s.,Fastport a.s.
,Mexico,189.253.167.53,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Sycamore,United States,66.254.216.135,42.01060000000001,-88.6671,US,JAB Wireless,JAB Wireless
Samsun,Turkey,78.186.3.199,41.286699999999996,36.33000000000001,TR,Turk Telekom,Turk Telekom
Asahi,Japan,110.5.35.204,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,United States,184.0.161.67,38.0,-97.0,US,CenturyLink,CenturyLink
Salt Lake City,United States,98.202.64.124,40.76079999999999,-111.8911,US,Comcast Cable,Comcast Cable
Coal Center,United States,24.154.96.73,40.07599999999999,-79.9194,US,Armstrong Cable Services,Armstrong Cable Services
,United States,204.239.124.112,38.0,-97.0,US,VITAC Corporation,VITAC Corporation
,Mexico,189.191.230.114,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Tokyo,Japan,180.131.120.210,35.685,139.7514,JP,"CRUST Co., Ltd.","DOMIRU Co.,Ltd"
Asahi,Japan,183.77.228.48,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Heilbad Heiligenstadt,Germany,217.253.231.161,51.38329999999999,10.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Russian Federation,88.86.222.124,60.0,100.0,RU,INSYS JSC,Private users in EKB
Taipei,Taiwan,114.32.169.253,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Lisle,United States,50.198.25.174,41.787000000000006,-88.0833,US,Comcast Cable,Comcast Cable
Navarre,United States,173.20.71.21,30.446699999999993,-86.875,US,Mediacom Cable,Mediacom Cable
,Romania,46.108.31.18,46.0,25.0,RO,Sc Ad Net Market Media S.A.,Sc Ad Net Market Media Srl
Giddings,United States,199.66.157.103,30.179399999999987,-96.9072,US,LiveAir Networks,LiveAir Networks
Gondecourt,France,78.235.163.30,50.544700000000006,2.9838000000000022,FR,Free SAS,Free SAS
,Slovakia,213.160.169.26,48.66669999999999,19.5,SK,Slovak Telecom,Slovak Telekom
Palm City,United States,76.109.18.216,27.118799999999993,-80.3666,US,Comcast Cable,Comcast Cable
Studzionka,Poland,178.183.146.164,49.96340000000001,18.781000000000006,PL,Polska Telefonia Cyfrowa S.A.,BRAS user pool
Asahi,Japan,110.4.212.9,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Heel,Netherlands,94.211.129.67,51.1814,5.8951000000000136,NL,Ziggo,Ziggo
Lima,Peru,190.81.9.122,-12.050000000000011,-77.05,PE,Claro,Claro
Roanoke,United States,24.254.182.21,37.27099999999999,-79.9414,US,Cox Communications,Cox Communications
,Germany,217.91.214.111,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Canada,75.156.120.96,60.0,-95.0,CA,Telus Communications,Telus Communications
Willemstad,Netherlands Antilles,190.88.36.92,12.099999999999994,-68.9167,AN,United Telecommunication Services (UTS),United Telecommunication Services (UTS)
Englewood,United States,209.70.173.151,39.623700000000014,-104.8738,US,NTT America - Mid-Atlantic,Cyber Village Networkers
Asahi,Japan,183.76.62.18,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Hays,United States,209.114.113.52,38.90010000000001,-99.347,US,Fort Hays State University,Fort Hays State University
Osaka,Japan,59.190.36.211,34.68639999999999,135.51999999999998,JP,K-Opticom Corporation,K-Opticom Corporation
Ormskirk,United Kingdom,195.188.250.241,53.5667,-2.9000000000000057,GB,Virgin Media,Virgin Media
Shelbyville,United States,96.28.33.25,38.21199999999999,-85.2236,US,Insight Communications Company,Insight Communications Company
,United States,162.230.179.244,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
,United States,207.224.149.22,38.0,-97.0,US,CenturyLink,CenturyLink
Audincourt,France,78.236.23.58,47.483300000000014,6.833300000000008,FR,Free SAS,Free SAS
Tokyo,Japan,122.221.56.183,35.685,139.7514,JP,UCOM,UCOM
Lisbon,Portugal,85.242.122.154,38.7167,-9.133299999999991,PT,PT Comunicacoes,PT Comunicacoes
,Russian Federation,81.30.218.230,60.0,100.0,RU,OJSC Ufanet,ZAO Delovaja set
Lexington,United States,128.163.120.246,38.028699999999986,-84.5075,US,University of Kentucky,University of Kentucky
Labouheyre,France,86.221.125.26,44.20939999999999,-0.917900000000003,FR,Orange,Orange
,Russian Federation,145.255.232.226,60.0,100.0,RU,OBIT Ltd.,OBIT Ltd.
Asahi,Japan,183.76.105.232,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,France,92.143.103.189,48.860000000000014,2.3499999999999943,FR,Orange,Orange
,Czech Republic,86.61.155.246,49.75,15.5,CZ,COMA s.r.o.,COMA s.r.o.
Kampen,Netherlands,82.169.183.25,52.558099999999996,5.8977999999999895,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.
,Hungary,46.107.213.87,47.0,20.0,HU,Magyar Telekom plc.,T-Home broadband soho internet subscribers
,Hong Kong,118.141.145.21,22.25,114.16669999999999,HK,Hutchison Global Communications,Hutchison Global Communications
Valdivia,Chile,201.186.181.157,-39.80000000000001,-73.2333,CL,Telefonica del Sur S.A.,Telefonica del Sur S.A.
Belize City,Belize,200.32.214.233,17.483300000000014,-88.1833,BZ,Belize Telemedia Limited,Belize Telemedia Limited
Boulder,United States,71.196.137.10,40.050700000000006,-105.2037,US,Comcast Cable,Comcast Cable
Asahi,Japan,110.5.31.5,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Mesquite,United States,144.162.139.171,32.819500000000005,-96.6338,US,Dallas County Community College District,Dallas County Community College District
Guadalajara,Mexico,187.247.161.66,20.66669999999999,-103.3333,MX,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V."
,Netherlands,92.70.125.138,52.5,5.75,NL,KPN B.V.,KPN B.V.
Tokyo,Japan,220.28.229.128,35.685,139.7514,JP,Softbank BB Corp,Softbank BB Corp
Asahi,Japan,124.155.22.139,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
,Bulgaria,89.25.70.216,43.0,25.0,BG,ITD Network SA,Nexcom Bulgaria EAD
Woodbridge,United States,173.79.250.135,38.64189999999999,-77.3463,US,Verizon FiOS,Verizon FiOS
Dartmouth,Canada,142.134.44.15,44.66669999999999,-63.5667,CA,Bell Aliant,Bell Aliant
Asahi,Japan,118.243.74.213,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Kuortane,Finland,81.209.108.134,62.80000000000001,23.5,FI,Anvia Oyj,"Kuortane, Finland"
Warsaw,Poland,83.31.173.171,52.25,21.0,PL,Neostrada Plus,Neostrada Plus
Sunnyvale,United States,192.137.21.157,37.36879999999999,-122.0363,US,Hewlett-Packard Company,PAETEC Communications
Soka,Japan,111.188.28.165,35.8203,139.8044,JP,eMobile,eMobile
,Brazil,179.176.244.37,-10.0,-55.0,BR,Global Village Telecom,Global Village Telecom
Asahi,Japan,110.4.181.56,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Bochum,Germany,91.52.214.188,51.483300000000014,7.216700000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,61.192.194.134,35.69,139.69,JP,DOMIRU.Inc,DOMIRU.Inc
River Grove,United States,71.57.45.172,41.923100000000005,-87.8396,US,Comcast Cable,Comcast Cable
Tokyo,Japan,110.3.195.150,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Tegucigalpa,Honduras,190.92.59.126,14.099999999999994,-87.2167,HN,Cablecolor S.A.,Cablecolor S.A.
Asahi,Japan,118.243.220.150,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Taiwan,125.227.135.140,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Twin Falls,United States,67.60.135.44,42.41990000000001,-114.5915,US,Cable One,Cable One
Annecy-le-vieux,France,90.41.203.5,45.919700000000006,6.143900000000002,FR,Orange,Orange
Saint Louis,United States,96.35.187.114,38.62729999999999,-90.1979,US,Charter Communications,Charter Communications
Hiroshima,Japan,222.231.69.227,34.3963,132.45940000000002,JP,"Energia Communications,Inc.","Energia Communications,Inc."
Osaka,Japan,121.86.60.253,34.68639999999999,135.51999999999998,JP,K-Opticom Corporation,K-Opticom Corporation
Hays,United States,209.114.113.52,38.90010000000001,-99.347,US,Fort Hays State University,Fort Hays State University
Asahi,Japan,183.76.69.84,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,183.76.81.49,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,118.243.246.177,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Czech Republic,78.156.135.90,49.75,15.5,CZ,"OptoNet Communication, spol. s.r.o.","OptoNet Communication, spol. s.r.o."
,United States,75.149.126.137,38.0,-97.0,US,Comcast Business Communications,Comcast Business Communications
Asahi,Japan,183.76.135.156,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Spain,83.58.28.211,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Norway,77.106.142.232,62.0,10.0,NO,Eidsiva Bredband AS,Broadband Access
Asahi,Japan,183.76.248.10,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Polska,Poland,83.3.111.70,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Mesa,United States,98.167.209.124,33.43000000000001,-111.7147,US,Cox Communications,Cox Communications
Long Beach,United States,71.105.17.151,33.766999999999996,-118.1892,US,Verizon Internet Services,Verizon Internet Services
Soldotna,United States,65.74.51.54,60.32079999999999,-150.7989,US,GCI Communications,GCI Communications
,France,217.128.196.253,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Kuortane,Finland,81.209.108.133,62.80000000000001,23.5,FI,Anvia Oyj,"Kuortane, Finland"
Senden,Germany,93.208.122.95,48.3167,10.066699999999997,DE,Deutsche Telekom AG,Deutsche Telekom AG
Harrison,United States,70.178.74.199,36.23310000000001,-93.0636,US,Cox Communications,Cox Communications
,Japan,211.1.205.109,35.69,139.69,JP,Community Network Center Inc.,Community Network Center Inc.
Zanica,Italy,151.55.14.2,45.63329999999999,9.683300000000003,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Parsippany,United States,198.140.183.71,40.859700000000004,-74.4026,US,Atlantic Health System,Atlantic Health System
,Mexico,189.180.29.57,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Omsk,Russian Federation,92.255.185.178,55.0,73.4,RU,CJSC ER-Telecom Holding,ZAO Company ER-Telecom Omsk address space
Honokaa,United States,67.53.211.133,20.0394,-155.4264,US,Time Warner Cable,Road Runner Commercial
Del Viso,Argentina,181.118.233.242,-34.45009999999999,-58.787800000000004,AR,Cooperativa Telefonica Del Viso,Cooperativa Telefonica Del Viso
Tarragona,Spain,88.8.245.132,41.11670000000001,1.25,ES,Telefonica de Espana,Telefonica de Espana
,Norway,88.84.179.202,69.66669999999999,18.966700000000003,NO,Broadnet AS,Nett Telepartner/Wavelan Troms
,Colombia,190.249.162.42,6.251800000000003,-75.5636,CO,EPM Telecomunicaciones S.A. E.S.P.,Telecomunicaciones S.A. E.S.P.
,Slovenia,193.77.224.22,46.0,15.0,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.
Mexico,Mexico,148.204.92.10,19.434200000000004,-99.1386,MX,Instituto Politecnico Nacional,Instituto Politecnico Nacional
Tucson,United States,70.190.20.172,32.2217,-110.9265,US,Cox Communications,Cox Communications
Panama City Beach,United States,24.96.246.137,30.176600000000008,-85.8055,US,WideOpenWest,WideOpenWest
Stuttgart,Germany,93.231.163.111,48.766699999999986,9.183300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Munro,Argentina,181.164.164.56,-34.5309,-58.5201,AR,Cablevision,Cablevision
Montpellier,France,82.224.146.103,43.599999999999994,3.8832999999999913,FR,Free SAS,Free SAS
Polska,Poland,83.17.185.254,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Duisburg,Germany,77.10.63.15,51.4375,6.742799999999988,DE,Telefonica Germany,Telefonica Germany
,Germany,88.73.177.22,51.0,9.0,DE,Vodafone DSL,Vodafone DSL
O Fallon,United States,209.12.255.73,38.82509999999999,-90.7289,US,Xspedius Communications Co.,Murcom
Richmond,United Kingdom,46.65.82.180,51.44999999999999,-0.283299999999997,GB,Be Un Limited,Be Un Limited
,Russian Federation,80.92.208.94,60.0,100.0,RU,CJSC Comstar-Regions,CJSC Comstar-Regions
,Spain,80.26.125.188,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Asahi,Japan,183.77.6.3,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Ottawa,Canada,99.246.95.35,45.41669999999999,-75.7,CA,Rogers Cable,Rogers Cable
Tokyo,Japan,119.150.198.146,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Peebles,United States,192.183.234.197,38.971300000000014,-83.346,US,Frontier Communications,Frontier Communications
Moses Lake,United States,64.184.170.22,47.1901,-119.3074,US,Douglas County PUD,Douglas County PUD
Tokyo,Japan,118.19.127.223,35.685,139.7514,JP,NTT Plala Inc.,NTT Plala Inc.
,Russian Federation,95.141.237.10,60.0,100.0,RU,Net By Net Holding LLC,Net By Net Holding LLC
,Mexico,201.137.111.218,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Japan,211.1.205.107,35.69,139.69,JP,Community Network Center Inc.,Community Network Center Inc.
Sigtuna,Sweden,81.232.63.178,59.61670000000001,17.716700000000003,SE,TeliaSonera AB,TeliaSonera AB
,Russian Federation,195.16.32.34,60.0,100.0,RU,VimpelCom,VimpelCom
Florence,United States,96.41.157.19,44.12129999999999,-124.00229999999999,US,Charter Communications,Charter Communications
,Czech Republic,83.208.90.162,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
,Germany,87.162.135.26,50.016699999999986,8.433300000000003,DE,Deutsche Telekom AG,Deutsche Telekom AG
Asahi,Japan,183.76.80.138,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Romania,195.47.194.140,46.0,25.0,RO,RCS & RDS,RCS & RDS
Wichita Falls,United States,68.180.13.82,33.868300000000005,-98.4759,US,Pavlov Media,Pavlov Media
Hohenrain,Switzerland,46.126.22.91,47.180800000000005,8.318000000000012,CH,Cablecom GmbH,Cablecom GmbH
,Japan,219.18.103.16,35.69,139.69,JP,Softbank BB Corp,Softbank BB Corp
Asahi,Japan,218.219.235.11,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
Salzbergen,Germany,93.204.63.84,52.33330000000001,7.349999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Seelze,Germany,79.201.5.18,52.400000000000006,9.599999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Brazil,187.121.18.42,-23.473299999999995,-46.66579999999999,BR,Ajato Telecomunicacao Ltda,Ajato Telecomunicacao Ltda
,Japan,42.147.56.51,35.69,139.69,JP,@Home Network Japan,@Home Network Japan
Mendoza,Argentina,190.15.212.94,-32.89080000000001,-68.8272,AR,Informática y Telecomunicaciones S.A.,Informática y Telecomunicaciones S.A.
Longwood,United States,71.42.54.193,28.703100000000006,-81.3384,US,Time Warner Cable,Time Warner Cable
Asahi,Japan,183.76.61.165,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Saint-mesmes,France,83.114.191.122,48.9846,2.6947999999999865,FR,Orange,Orange
Munro,Argentina,181.29.245.239,-34.5309,-58.5201,AR,Cablevision,Cablevision
,Indonesia,202.75.18.18,-5.0,120.0,ID,PT. Global Inti Corpora,Global Inti Corporatama PT.
Los Angeles,United States,208.179.88.57,34.053,-118.2642,US,Tierzero,Tierzero
,United States,162.225.47.29,38.0,-97.0,US,AT&T U-verse,AT&T U-verse
Santiago,Chile,200.89.46.112,-33.44999999999999,-70.6667,CL,Telefonica Empresas,TelefÓnica Chile S.A.
O Fallon,United States,209.12.255.75,38.82509999999999,-90.7289,US,Xspedius Communications Co.,Murcom
Chesterton,United States,50.104.82.240,41.61619999999999,-87.0489,US,Frontier Communications,Frontier Communications
,Mexico,189.247.71.114,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Tokyo,Japan,183.77.249.172,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,183.76.70.213,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Mitsui,Japan,220.100.197.7,43.849999999999994,144.68329999999997,JP,Internet Initiative Japan Inc.,Internet Initiative Japan Inc.
Odawara,Japan,183.77.134.76,35.25559999999999,139.1597,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Poland,195.88.28.39,52.0,20.0,PL,Marcin Malolepszy @alfanet,Marcin Malolepszy @alfanet
Tokyo,Japan,110.3.191.130,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Carson,United States,99.105.111.105,33.86080000000001,-118.2564,US,AT&T U-verse,AT&T U-verse
Berlin,Germany,77.185.164.97,52.516699999999986,13.400000000000006,DE,Telefonica Germany,Telefonica Germany
Asahi,Japan,124.155.17.195,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
,Czech Republic,194.228.149.114,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Los Angeles,United States,76.219.79.76,34.11250000000001,-118.1908,US,AT&T U-verse,AT&T U-verse
Tokyo,Japan,110.3.195.149,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,Mexico,189.232.90.63,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Munro,Argentina,190.245.25.27,-34.5309,-58.5201,AR,Cablevision,Cablevision
Barrie,Canada,216.129.211.131,44.38329999999999,-79.7,CA,Magma Communications,Magma Communications
,Norway,195.204.228.224,62.0,10.0,NO,Broadnet AS,Broadnet AS
Chula Vista,United States,72.214.4.122,32.64009999999999,-117.08420000000001,US,Cox Communications,Cox Communications
,Japan,61.192.185.144,35.69,139.69,JP,DOMIRU.Inc,DOMIRU.Inc
,Italy,31.194.134.227,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Asahi,Japan,118.243.75.140,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Auckland,New Zealand,121.99.27.108,-36.86670000000001,174.76670000000001,NZ,Orcon Internet Ltd,Orcon Internet Ltd
Asahi,Japan,110.4.207.107,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Pasco,United States,64.185.108.156,46.239599999999996,-119.1006,US,Pocketinet Communications,Pocketinet Communications
,Germany,178.1.208.84,51.19999999999999,6.433300000000003,DE,Vodafone DSL,Vodafone DSL
Mexico,Mexico,148.204.160.145,19.434200000000004,-99.1386,MX,Instituto Politecnico Nacional,Instituto Politecnico Nacional
,Slovakia,87.197.103.231,48.66669999999999,19.5,SK,Slovak Telecom,Slovak Telecom
,Netherlands,82.170.129.46,52.5,5.75,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.
,Czech Republic,90.183.241.150,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
,Spain,81.37.141.50,43.53569999999999,-5.6614999999999895,ES,Telefonica de Espana,Telefonica de Espana
Nersingen,Germany,84.157.32.120,48.4333,10.133299999999991,DE,Deutsche Telekom AG,Deutsche Telekom AG
Mexico,Mexico,189.134.118.251,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Spain,85.137.84.80,40.0,-4.0,ES,ONO,AUNA
,New Caledonia,202.22.141.117,-22.266699999999986,166.45,NC,OFFRATEL,OFFRATEL
