City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,United Kingdom,93.93.134.153,51.5,-0.13,GB,Mythic Beasts Ltd,Mythic Beasts Ltd
,Czech Republic,78.108.181.173,49.75,15.5,CZ,UPL Telecom,UPL Telecom
Saint Louis,United States,66.154.55.83,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.62.112,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Tempe,United States,209.188.29.86,33.4357,-111.9171,US,Secured Servers LLC,Secured Servers LLC
,Germany,217.114.212.83,51,9,DE,Keyweb AG,Keyweb AG
,Germany,217.114.212.70,51,9,DE,Keyweb AG,Keyweb AG
Buffalo,United States,198.98.52.56,42.8864,-78.8784,US,FranTech Solutions,FranTech Solutions
,United Kingdom,217.147.176.220,51.5,-0.13,GB,Serversure Limited,Serversure Limited
New York,United States,107.6.50.42,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Los Angeles,United States,216.31.146.19,34.053,-118.2642,US,Tierzero,Tierzero
Yorktown Heights,United States,199.101.236.104,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Osaka,Japan,219.94.186.241,34.6864,135.52,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Quito,Ecuador,186.69.26.11,-0.2167,-78.5,EC,Satnet,Satnet
Hanoi,Vietnam,42.112.19.213,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Singapore,Singapore,203.123.21.123,1.2931,103.8558,SG,M1 CONNECT PTE. LTD. (Acquired Swiftech operations,M1 Connect Pte. Ltd.
Sakura,Japan,133.242.109.78,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,Malaysia,60.51.193.18,2.5,112.5,MY,Telekom Malaysia Berhad,TM Net
,United States,63.239.243.6,38,-97,US,CenturyLink,CenturyLink
Santiago,Chile,190.82.106.162,-33.45,-70.6667,CL,Telefonica Empresas,Telefonica Empresas
Beachwood,United States,207.58.247.25,41.4796,-81.511,US,"Fidelity Access Networks, LLC","Fidelity Access Networks, LLC"
New York,United States,107.6.50.47,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Japan,210.163.10.60,35.69,139.69,JP,NTT,NTT
Ann Arbor,United States,64.9.215.140,42.2167,-83.7406,US,Online Tech,Online Tech
,United States,166.82.96.8,38,-97,US,Windstream Communications,Windstream Communications
San Jose,United States,209.141.38.36,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,219.109.142.83,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Japan,219.109.142.104,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Russian Federation,95.85.60.248,60,100,RU,LLC Sirius,LLC Sirius
,Romania,82.208.165.131,46,25,RO,UPC Romania SRL,UPC Romania SRL
,Sweden,87.237.214.222,62,15,SE,FSD Internet Tjanster AB,FSD Internet Tjanster AB
San Jose,United States,209.141.41.214,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,202.147.63.180,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
,Czech Republic,81.0.238.89,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,Slovakia,195.80.174.102,48.6667,19.5,SK,Slovanet a.s.,Slovanet a.s.
Saint Louis,United States,66.154.50.30,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Olathe,United States,192.65.240.81,38.8518,-94.7786,US,Ionity Corporation,Ionity Corporation
,Germany,93.159.110.227,51,9,DE,envia Tel GmbH,envia Tel GmbH
Poulsbo,United States,70.89.129.185,47.7537,-122.6123,US,Comcast Business Communications,Comcast Business Communications
San Jose,United States,209.141.53.176,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Tokyo,Japan,182.163.78.35,35.685,139.7514,JP,Dream Train Internet,Dream Train Internet
Farmington,United States,64.59.84.164,42.5065,-83.3491,US,Easy Online Solutions,Mojohost VL141 ZAKM
,Hong Kong,202.134.77.107,22.25,114.1667,HK,Diyixian.com Limited,Genesis Net Limited
Jedovnice,Czech Republic,90.181.44.146,49.3443,16.7558,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s."
Valdagno,Italy,83.211.159.52,45.65,11.3,IT,Clouditalia Communications S.p.A.,Clouditalia Communications S.p.A.
,Romania,194.105.21.238,46,25,RO,RCS & RDS,RCS & RDS
,Singapore,210.193.52.32,1.3667,103.8,SG,M1 Connect Pte. Ltd.,M1 Connect Pte. Ltd.
Warsaw,Poland,62.148.95.196,52.25,21,PL,Netia SA,Netia SA
,"Korea, Republic of",61.252.173.220,37.57,126.98,KR,Enterprise Networks,Enterprise Networks
Melbourne,Australia,220.245.205.232,-37.8139,144.9634,AU,TPG Internet Pty Ltd.,TPG Internet Pty
San Antonio,United States,66.135.33.122,29.4889,-98.3987,US,ServerBeach,Peer 1 Network
Southfield,United States,216.150.224.32,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
Englewood,United States,74.63.148.101,39.6237,-104.8738,US,ViaWest Internet Services,ViaWest Internet Services
San Jose,United States,209.141.38.230,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,France,37.59.199.202,48.86,2.35,FR,OVH Systems,OVH Systems
,United Kingdom,83.218.10.137,51.5,-0.13,GB,Domicilium (IOM) Limited,Domicilium (IOM) Limited
,Romania,82.208.165.130,46,25,RO,UPC Romania SRL,UPC Romania SRL
Ann Arbor,United States,64.9.215.138,42.2167,-83.7406,US,Online Tech,Online Tech
Saint Louis,United States,66.154.21.18,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Malaysia,175.138.66.51,2.5,112.5,MY,Telekom Malaysia Berhad,TM Net
,Japan,219.109.142.96,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Haskell,United States,69.49.210.237,33.1098,-99.6591,US,Santa Rosa Telephone Cooperative,Srcaccess - Santa Rosa Telephone Cooperative
Dallas,United States,63.143.55.39,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
,India,203.175.176.165,20,77,IN,India's Only Carrier Neutral Data Centre,India's Only Carrier Neutral Data Centre
,Germany,217.114.212.82,51,9,DE,Keyweb AG,Keyweb AG
Berkeley,United States,67.219.208.216,37.8726,-122.3044,US,LiteUp,LiteUp
Saint Louis,United States,66.154.64.189,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Japan,202.147.63.44,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
,Finland,62.148.198.130,64,26,FI,Anvia Oyj,Anvia Oyj
Latham,United States,173.233.90.32,42.7526,-73.7804,US,Turnkey Internet,Zorpia Co. Ltd.
,India,103.26.11.70,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Turkey,31.210.84.121,39,35,TR,Radore Veri Merkezi Hizmetleri A.S.,Radore Veri Merkezi Hizmetleri A.S.
San Jose,United States,209.141.50.16,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.27.60,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Sweden,213.136.34.3,62,15,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Spain,46.37.96.21,40,-4,ES,Foster Global Telecommunications S.L,Foster Global Telecommunications S.L
Saint Louis,United States,66.154.68.192,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Tokyo,Japan,122.218.110.37,35.685,139.7514,JP,UCOM,UCOM
,,103.243.71.227,,,,,
Johor Bahru,Malaysia,203.106.233.130,1.4655,103.7578,MY,TM Net,TM Net
Bekasi,Indonesia,202.155.21.57,-6.2349,106.9896,ID,Indosatm2,Indosatm2
Jakarta,Indonesia,103.29.215.91,-6.1744,106.8294,ID,"Sentra Niaga Solusindo, PT.","Sentra Niaga Solusindo, PT."
Dallas,United States,67.154.118.121,32.8266,-96.7467,US,XO Communications,OPUS-3
,Japan,211.120.48.243,35.69,139.69,JP,Yahoo Japan Corporation,Yahoo Japan Corporation
San Jose,United States,209.141.38.61,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
New York,United States,107.6.50.49,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
San Jose,United States,209.141.47.79,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,United Kingdom,217.147.178.110,51.5,-0.13,GB,Serversure Limited,Serversure Limited
Plano,United States,199.200.102.10,33.0362,-96.6712,US,Global IP Networks,Global IP Networks
,India,103.26.11.58,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Saint Louis,United States,66.154.78.60,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,,103.243.146.249,,,,,
Sacramento,United States,216.155.155.12,38.5816,-121.4944,US,Choopa.com,Coveline_Productions
Sakura,Japan,133.242.109.107,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
Bellevue,United States,75.151.108.165,47.6104,-122.2007,US,Comcast Business Communications,Comcast Business Communications
Montijo,Portugal,213.228.191.90,38.7067,-8.9739,PT,"Cabovisao, televisao por cabovisao, sa","Cabovisao, televisao por cabovisao, sa"
New Delhi,India,125.21.243.174,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
,Brazil,177.47.103.227,-10,-55,BR,DataCorpore Serviços e Representações,DataCorpore Serviços e Representações
Yorktown Heights,United States,199.101.236.151,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Singapore,Singapore,49.128.39.113,1.2931,103.8558,SG,M1 Connect Pte Ltd,M1 Connect Pte Ltd
,Brazil,189.125.142.218,-10,-55,BR,Global Crossing ComunicaÇÕes Do Brasil Ltda.,Global Crossing ComunicaÇÕes Do Brasil Ltda.
,Czech Republic,85.239.224.162,49.75,15.5,CZ,Casablanca INT,Casablanca INT
New York,United States,107.6.50.47,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Southfield,United States,216.150.224.36,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
Saint Louis,United States,66.154.68.209,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Saint Louis,United States,66.154.63.88,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Romania,82.77.247.71,46,25,RO,RCS & RDS,RCS & RDS Business
,Romania,46.102.232.224,46,25,RO,Webfactor SRL,Webfactor SRL
,Poland,193.33.177.213,52,20,PL,DevonStudio Sp. z o.o.,DevonStudio Sp. z o.o.
,India,103.26.11.115,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Canada,199.217.123.248,53.55,-113.5,CA,Harewaves Wireless,Harewaves Wireless
Bedford,United States,207.58.228.212,41.3891,-81.5368,US,"Fidelity Access Networks, LLC","Fidelity Access Networks, LLC"
,,103.243.71.164,,,,,
Fernando De La Mora,Paraguay,200.108.132.7,-25.3167,-57.6,PY,E-life Paraguay S.A.,E-life Paraguay S.A.
,Indonesia,182.23.64.24,-5,120,ID,Indonesia Online Access,Network Access Provider and Internet Service Provi
,Italy,5.144.171.242,42.8333,12.8333,IT,SEEWEB s.r.l.,SEEWEB s.r.l.
Lansing,United States,69.16.200.215,42.7257,-84.636,US,SourceDNS,Centrix Corp.
,Canada,174.142.155.9,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
New York,United States,107.6.50.8,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Fort Lauderdale,United States,65.111.170.76,26.1209,-80.1273,US,Infolink,Server Pronto
Fairport,United States,63.252.36.125,43.1005,-77.426,US,PAETEC Communications,PAETEC Communications
Saint Louis,United States,66.154.3.173,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United States,12.197.184.190,38,-97,US,AT&T Services,AT&T Services
,Canada,68.71.59.194,45.5,-73.5833,CA,Netelligent Hosting Services,Netelligent Hosting Services
,Finland,212.68.11.5,64,26,FI,Otaverkko Oy,Otaverkko Oy
New York,United States,107.6.50.49,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Brazil,189.56.89.202,-10,-55,BR,Telefonica Data S.A.,Ensite Brasil Telecomunicações Ltda - ME
Olkusz,Poland,87.204.57.225,50.2792,19.5632,PL,Netia SA,Netia SA
,United States,162.220.12.225,38,-97,US,Nodes Direct,Nodes Direct
San Jose,United States,173.8.153.3,37.3394,-121.895,US,Comcast Business Communications,Comcast Business Communications
,Germany,213.9.69.199,51,9,DE,HKN GmbH,HKN GmbH
,India,103.26.11.180,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Francisco Alvarez,Argentina,200.69.226.44,-34.6339,-58.8583,AR,NSS S.A.,NSS S.A.
Saint Louis,United States,66.154.4.58,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.72.205,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Saint Louis,United States,66.154.51.17,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,,103.243.71.152,,,,,
Kirkland,United States,173.10.67.229,47.6815,-122.2087,US,Comcast Business Communications,Comcast Business Communications
,Brazil,201.28.197.11,-10,-55,BR,Telefonica Data S.A.,Telefonica Data S.A.
San Jose,United States,209.141.62.183,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Vietnam,116.118.104.69,16,106,VN,Saigon Postel Corporation,Saigon Postel Corporation
,Germany,217.114.212.91,51,9,DE,Keyweb AG,Keyweb AG
Vilnius,Lithuania,88.119.158.117,54.6833,25.3167,LT,"TEO LT, AB","Joint Stock Company TEO LT, AB"
,,103.243.71.166,,,,,
Sakura,Japan,133.242.109.101,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,,103.243.71.173,,,,,
Saint Louis,United States,66.154.77.221,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Los Angeles,United States,184.22.241.124,34.053,-118.2642,US,Network Operations Center,Network Operations Center
,Brazil,189.59.228.237,-10,-55,BR,Global Village Telecom,Global Village Telecom
San Jose,United States,209.141.50.108,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Arlington Heights,United States,69.39.236.81,42.0643,-87.9921,US,GigeNET,CapitalPHP
Taos,United States,209.188.114.55,36.4146,-105.5222,US,Taos Net LLC,Taos Net LLC
,Germany,217.114.212.87,51,9,DE,Keyweb AG,Keyweb AG
,Canada,70.38.117.84,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Conway,United States,24.144.2.14,35.0522,-92.5044,US,Conway Corporation,Conway Corporation
San Jose,United States,209.141.38.228,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,202.147.63.5,35.69,139.69,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
,Hong Kong,202.89.0.35,22.25,114.1667,HK,Asiamax Technology Limited VPN Service Provider Ho,Asiamax Technology Limited VPN Service Provider Ho
,Israel,212.199.36.37,31.5,34.75,IL,Golden Lines Cable,Golden Lines Cable
,Germany,5.231.49.199,51,9,DE,GHOSTnet GmbH,GHOSTnet GmbH
,Japan,202.210.150.78,35.69,139.69,JP,Bekkoame/internet,Bekkoame/internet
Saint Louis,United States,66.154.19.157,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Los Angeles,United States,208.74.72.68,34.053,-118.2642,US,"U.s. Colo, LLC","U.s. Colo, LLC"
Buenos Aires,Argentina,186.153.3.163,-34.5875,-58.6725,AR,Telecom Argentina S.A.,Telecom Argentina S.A.
,France,87.98.178.237,48.86,2.35,FR,OVH Systems,OVH SAS
Calgary,Canada,66.244.236.253,51.0472,-114.0802,CA,Shaw Telecom G.P.,Shaw Communications
,Hong Kong,58.64.163.72,22.25,114.1667,HK,New World Telephone,New World Telephone
Saint Louis,United States,66.154.8.44,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,India,103.26.11.242,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Czech Republic,217.16.185.97,49.75,15.5,CZ,VSHosting s.r.o.,VSHosting s.r.o.
,"Korea, Republic of",115.68.27.131,37.57,126.98,KR,Smileserv,Smileserv
Sibiu,Romania,188.27.157.13,45.8,24.15,RO,RCS & RDS,RCS & RDS Business
Saint Louis,United States,66.154.74.82,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Bedford,United States,207.58.228.212,41.3891,-81.5368,US,"Fidelity Access Networks, LLC","Fidelity Access Networks, LLC"
Buffalo,United States,172.245.21.31,42.9864,-78.7279,US,ColoCrossing,ColoCrossing
Olathe,United States,192.65.240.81,38.8518,-94.7786,US,Ionity Corporation,Ionity Corporation
,,103.243.71.244,,,,,
Saint Louis,United States,66.154.13.59,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.49.91,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Cleveland,United States,66.218.189.153,41.4875,-81.6724,US,Blue Bridge Networks,Blue Bridge Networks
,Brazil,186.232.189.160,-10,-55,BR,"Tivit Terceirizacao De Processos, Servicos E Tecno","Tivit Terceirizacao De Processos, Servicos E Tecno"
,United Kingdom,91.209.244.30,51.5,-0.13,GB,Solstice Technology,Solstice Technology
Saint Louis,United States,66.154.75.32,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Canada,70.38.117.82,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Saint Louis,United States,66.154.44.114,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Washington,United States,174.36.221.52,38.8951,-77.0364,US,SoftLayer Technologies,Interconet Ltda
Saint Louis,United States,66.154.56.87,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Spain,194.140.52.25,40,-4,ES,"Fujitsu Technology Solutions, S.A.","Fujitsu Technology Solutions, S.A."
Istanbul,Turkey,212.175.230.17,41.0186,28.9647,TR,Turk Telekom,Turk Telekom
,Italy,81.174.5.78,42.8333,12.8333,IT,NGI SpA,NGI SpA
,"Iran, Islamic Republic of",94.232.173.93,32,53,IR,Tebyan-e-Noor Cultural-Artistic Institute,Tebyan-e-Noor Cultural-Artistic Institute
,Netherlands,109.235.51.252,52.5,5.75,NL,Netrouting,Netrouting
Tokyo,Japan,61.14.184.8,35.685,139.7514,JP,Pacnet Services (Japan) Corp.,Pacnet Services (Japan) Corp.
Arnold,United Kingdom,81.2.119.247,53,-1.1333,GB,Andrews & Arnold Ltd,Andrews & Arnold Ltd
Saint Louis,United States,66.154.34.60,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Tangerang,Indonesia,27.123.222.60,-6.1781,106.63,ID,PT. Fiber Networks Indonesia,PT. Fiber Networks Indonesia
,Hong Kong,223.29.248.51,22.25,114.1667,HK,ABC Computer Systems,ABC Computer Systems
Arlington Heights,United States,69.39.236.83,42.0643,-87.9921,US,GigeNET,CapitalPHP
,Italy,37.206.230.99,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
Fullerton,United States,69.197.5.135,33.8682,-117.9293,US,Staminus Communications,Staminus Communications
,Bosnia and Herzegovina,89.111.237.99,44,18,BA,Telekom Srpske,Telekom Srpske
,Romania,82.77.247.77,46,25,RO,RCS & RDS,RCS & RDS Business
,Singapore,117.120.3.103,1.3667,103.8,SG,"Readyspace Network Pte Ltd, Hosted Solutions Provi","Readyspace Network Pte Ltd, Hosted Solutions Provi"
,United States,66.48.100.54,38,-97,US,Verizon Business,Verizon Business
,Brazil,201.73.148.245,-10,-55,BR,Embratel,Embratel
,Italy,193.205.148.140,42.8333,12.8333,IT,GARR Italian Research and Academic Network,GARR Italian Research and Academic Network
,Czech Republic,81.91.81.198,49.75,15.5,CZ,Web4U s.r.o.,Web4U s.r.o.
Saint Louis,United States,66.154.54.56,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.56.147,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Czech Republic,81.0.238.92,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.10.248,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.57.238,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Dallas,United States,63.143.55.45,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
,,103.243.71.112,,,,,
Cheyenne,United States,198.251.80.119,41.1034,-104.9059,US,FranTech Solutions,FranTech Solutions
Troy,United States,204.11.32.163,42.556,-83.1178,US,"Waveform Technology, LLC","Waveform Technology, LLC"
,Italy,81.29.198.141,42.8333,12.8333,IT,Telecitygroup International Limited,Telecitygroup International Limited
,Italy,212.66.111.195,42.8333,12.8333,IT,Panservice,Panservice
,Hong Kong,59.188.145.184,22.25,114.1667,HK,New World Telephone,New World Telephone
New Delhi,India,125.21.243.143,28.6,77.2,IN,Bharti Broadband,BHARTI Airtel
,Colombia,186.159.112.66,4.6492,-74.0628,CO,ITELKOM,Itelkom S.A.S
,Italy,88.47.61.27,42.8333,12.8333,IT,Telecom Italia,Telecom Italia
Dallas,United States,69.162.121.102,32.7791,-96.8028,US,Limestone Networks,Limestone Networks
Brasov,Romania,86.125.110.195,45.6333,25.5833,RO,RCS & RDS,RCS & RDS Business
,Brazil,200.244.55.156,-10,-55,BR,Embratel,Embratel
,,103.243.71.125,,,,,
,Bulgaria,95.43.204.196,43,25,BG,Vivacom,Vivacom
,India,103.26.11.80,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Pakistan,202.69.33.241,30,70,PK,Gerrys Information Technology (PVT) Ltd,Gerrys Information Technology Pvt
,South Africa,41.204.195.132,-29,24,ZA,Hetzner (Pty) Ltd,Hetzner
Laval,Canada,192.154.141.61,45.549,-73.7641,CA,Netelligent Hosting Services,Netelligent Hosting Services
,India,103.26.11.240,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
San Jose,United States,205.185.115.229,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Yorktown Heights,United States,199.101.236.117,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
,Netherlands,134.19.180.28,52.5,5.75,NL,Global Layer B.V.,Global Layer B.V.
,Canada,70.38.112.182,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
,Japan,219.117.243.107,35.69,139.69,JP,"NTT PC Communications, Inc.","NTT PC Communications, Inc."
