City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Washington,United States,38.104.29.186,38.89510000000001,-77.0364,US,Cogent Communications,Cogent Communications
,"Korea, Republic of",211.246.208.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,,189.219.144.1,,,,,
Tegucigalpa,Honduras,190.92.57.22,14.099999999999994,-87.2167,HN,Cablecolor S.A.,Cablecolor S.A.
,"Korea, Republic of",211.246.211.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.2.33,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Hong Kong,210.177.169.58,22.25,114.16669999999999,HK,PCCW IMSBiz,PCCW Business Internet Access
,"Korea, Republic of",61.76.76.199,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Monterrey,Mexico,187.160.176.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Romania,94.24.38.149,46.0,25.0,RO,Clax Telecom Srl,B1 Tv Channel Srl
Monterrey,Mexico,187.160.179.161,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.160.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.0.5,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,47.22.11.54,38.0,-97.0,US,Optimum Online,Optimum Online
,"Korea, Republic of",211.246.251.89,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.66,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.54.65,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.126.106,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,United Kingdom,81.19.187.227,51.5,-0.12999999999999545,GB,UKDedicated LTD,UKDedicated LTD
,"Korea, Republic of",211.246.155.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.228.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.209.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.203.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.43.185,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.182.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Orange,United States,107.6.248.34,33.813799999999986,-117.7986,US,Krypt Technologies,fleurette_beaudouin
,"Korea, Republic of",211.246.253.97,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Alamo,United States,24.153.196.74,26.145100000000014,-98.1197,US,Time Warner Cable,Time Warner Cable
Washington,United States,38.105.92.66,38.906800000000004,-77.0427,US,Cogent Communications,Radio Television News Directors Association - RTND
,"Korea, Republic of",211.246.243.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.193.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.161.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.22,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.43.177,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.60.81,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Balchik,Bulgaria,46.252.49.83,43.41669999999999,28.16669999999999,BG,Lafy EOOD,Balchik.net
Monterrey,Mexico,201.172.0.191,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.118.49,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.130,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.248.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.149,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.60.49,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.",Television Internacional S.A. de C.V.
Monterrey,Mexico,189.218.214.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Bangladesh,202.161.185.100,24.0,90.0,BD,"Alap Communication Ltd. ,Data/Internet Service","Alap Communication Ltd. ,Data/Internet Service"
Jinju,"Korea, Republic of",124.153.252.237,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Santiago,Chile,186.67.104.185,-33.44999999999999,-70.6667,CL,Entel Chile S.A.,Chile S.A.
,Mexico,207.248.34.177,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.213.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.179.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.198.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Cluj-napoca,Romania,188.27.149.165,46.766699999999986,23.599999999999994,RO,RCS & RDS,RCS & RDS Business
,United States,38.96.244.77,38.0,-97.0,US,Cogent Communications,Multimedios Redes / Television Internacional SA de
Calgary,Canada,184.64.38.25,51.08330000000001,-114.0833,CA,Shaw Communications,Shaw Communications
,"Korea, Republic of",211.246.233.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Millersville,United States,24.35.6.25,39.084,-76.6157,US,Broadstripe,Broadstripe
,Italy,2.228.20.57,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
Monterrey,Mexico,201.173.0.189,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Newport,United Kingdom,2.98.200.145,50.69999999999999,-1.3000000000000114,GB,TalkTalk,TalkTalk
Fairfield,United States,69.18.30.218,41.025000000000006,-91.9307,US,Local Internet Service Company,Local Internet Service Company
,,189.219.176.1,,,,,
,"Korea, Republic of",211.246.152.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.48.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.214.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.194.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Algorta,Spain,85.85.199.147,43.3493,-3.009999999999991,ES,Euskaltel S.A.,Euskaltel S.A.
Seattle,United States,128.95.90.95,47.66059999999999,-122.2919,US,University of Washington,University of Washington
Monterrey,Mexico,201.172.144.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Nepal,202.166.199.67,28.0,84.0,NP,SingNet Pte Ltd,SingNet Pte Ltd
Casablanca,Morocco,196.217.162.186,33.59280000000001,-7.619200000000006,MA,Maroc Telecom,Maroc Telecom
Kingston,United States,131.128.94.193,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
Monterrey,Mexico,187.161.192.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",58.65.71.17,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.134,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.193.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,,189.219.64.1,,,,,
Millersville,United States,24.35.6.26,39.084,-76.6157,US,Broadstripe,Broadstripe
Millersville,United States,24.35.6.23,39.084,-76.6157,US,Broadstripe,Broadstripe
,France,193.248.32.183,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Kingston,United States,131.128.93.22,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
Monterrey,Mexico,187.161.120.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.93,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Mexico,207.248.43.81,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
University Park,United States,128.118.86.152,40.80770000000001,-77.8614,US,The Pennsylvania State University,The Pennsylvania State University
,Mexico,201.151.157.225,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
Jinju,"Korea, Republic of",124.153.183.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,France,193.248.32.14,48.860000000000014,2.3499999999999943,FR,Orange,Orange
Millersville,United States,24.35.6.21,39.084,-76.6157,US,Broadstripe,Broadstripe
Monterrey,Mexico,201.172.220.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.51.129,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Kingston,United States,131.128.93.27,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
,Nepal,202.166.197.178,28.0,84.0,NP,SingNet Pte Ltd,SingNet Pte Ltd
Windsor,United States,72.19.179.212,40.47239999999999,-104.8939,US,JAB Wireless,JAB Wireless
New York,United States,71.249.209.21,40.74209999999999,-74.0018,US,Verizon Internet Services,Verizon Internet Services
Oakland,United States,12.227.207.50,37.80439999999999,-122.27080000000001,US,AT&T Services,AT&T Services
Monterrey,Mexico,189.218.230.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Italy,31.6.13.239,42.83330000000001,12.833300000000008,IT,YHC International BV,Powerhouse Management
,"Korea, Republic of",211.246.250.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Highland Falls,United States,4.31.18.220,41.354600000000005,-74.0017,US,Level 3 Communications,Level 3 Communications
Jinju,"Korea, Republic of",124.153.252.149,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.225.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Palo Alto,United States,38.98.7.60,37.37620000000001,-122.18260000000001,US,Cogent Communications,Venture Technologies
,"Korea, Republic of",211.246.200.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.165.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Broken Arrow,United States,68.109.249.70,36.05260000000001,-95.7908,US,Cox Communications,Cox Communications
Jinju,"Korea, Republic of",124.153.207.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.230.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.0.161,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Italy,2.228.20.56,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
Kingston,United States,131.128.93.25,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
,United States,216.206.241.180,38.0,-97.0,US,CenturyLink,CenturyLink
,Morocco,41.250.215.79,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Millersville,United States,24.35.6.20,39.084,-76.6157,US,Broadstripe,Broadstripe
,Pakistan,202.5.140.75,30.0,70.0,PK,Magsnet Limited,Ebone Network (PVT.) Limited
Monterrey,Mexico,201.173.0.173,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.253.141,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.252.53,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.228.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
La Paz,Bolivia,190.129.88.19,-16.5,-68.15,BO,Entel S.A. - EntelNet,Entel S.A. - EntelNet
Monterrey,Mexico,187.161.41.105,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Stockholm,Sweden,176.10.225.130,59.33330000000001,18.05000000000001,SE,Bahnhof Internet AB,Bahnhof Internet AB
Monterrey,Mexico,187.161.218.193,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Brugg,Switzerland,213.142.160.117,47.48150000000001,8.203000000000003,CH,Evard Antennenbau AG,Evard Antennenbau AG
Monterrey,Mexico,187.161.252.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.181.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.177.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.253.177,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.192.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Youssoufia,Morocco,41.250.170.36,32.24629999999999,-8.52940000000001,MA,Maroc Telecom,Maroc Telecom
,,189.219.136.1,,,,,
Monterrey,Mexico,201.173.56.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Asahi,Japan,124.155.112.196,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
Jinju,"Korea, Republic of",58.65.126.70,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.162.48.1,25.66669999999999,-100.3167,MX,"Cablevision de Saltillo, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.0.37,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.240.13,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Murcia,Spain,84.124.80.136,37.986999999999995,-1.1299999999999955,ES,ONO,ONO
Monterrey,Mexico,201.173.134.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.198.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.164.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Norway,84.234.205.3,62.0,10.0,NO,Altibox AS,Altibox AS
,Norway,84.234.205.8,62.0,10.0,NO,Altibox AS,Altibox AS
Jinju,"Korea, Republic of",58.65.71.9,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.157.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.132.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Millersville,United States,24.35.6.31,39.084,-76.6157,US,Broadstripe,Broadstripe
,Morocco,41.248.179.54,34.03890000000001,-6.816599999999994,MA,Maroc Telecom,Maroc Telecom
,Italy,2.228.20.125,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
,Satellite Provider,216.139.170.165,,,A2,PanAmSat Corporation,PanAmSat Corporation
,"Korea, Republic of",211.246.251.121,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.181.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.160.186.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.173.203.21,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United States,162.215.65.92,38.0,-97.0,US,Unified Layer,Unified Layer
Monterrey,Mexico,201.172.109.177,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.135.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Ballarat,Australia,203.208.65.102,-37.5677,143.8786,AU,TransACT Capital Communications Pty Limited,Neighbourhood Cable
Jinju,"Korea, Republic of",124.153.199.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.198.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Alamo,United States,24.153.196.38,26.145100000000014,-98.1197,US,Time Warner Cable,Time Warner Cable
Monterrey,Mexico,187.160.62.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.161.61.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Bondi,Australia,59.167.167.145,-33.891699999999986,151.26670000000001,AU,Internode,Internode
,United Kingdom,81.174.226.76,51.5,-0.12999999999999545,GB,PlusNet Technologies Ltd,PlusNet Technologies Ltd
Monterrey,Mexico,187.160.144.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Norway,84.234.205.7,62.0,10.0,NO,Altibox AS,Altibox AS
Lima,Peru,181.65.227.201,-12.050000000000011,-77.05,PE,Telefonica del Peru,Telefonica del Peru
Millersville,United States,24.35.6.24,39.084,-76.6157,US,Broadstripe,Broadstripe
,"Korea, Republic of",211.246.202.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.173.255.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.246.165.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.161,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.252.185,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",124.153.229.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Norway,84.234.205.6,62.0,10.0,NO,Altibox AS,Altibox AS
,Norway,84.234.205.2,62.0,10.0,NO,Altibox AS,Altibox AS
,Satellite Provider,216.10.48.132,,,A2,"LBiSat, LLC","LBiSat, LLC"
Monterrey,Mexico,201.173.112.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Millersville,United States,24.35.6.27,39.084,-76.6157,US,Broadstripe,Broadstripe
,Norway,84.234.205.3,62.0,10.0,NO,Altibox AS,Altibox AS
Jinju,"Korea, Republic of",124.153.132.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",61.76.76.217,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
,Netherlands,84.53.100.214,52.5,5.75,NL,Unet B.V.,Unet B.V.
Saltillo,Mexico,201.158.64.70,25.41669999999999,-101.0,MX,"Cablevision de Saltillo, S.A. de C.V.","Cablevision de Saltillo, S.A. de C.V."
Monterrey,Mexico,187.161.220.25,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Satellite Provider,216.10.48.133,,,A2,"LBiSat, LLC","LBiSat, LLC"
,Portugal,195.23.141.222,39.5,-8.0,PT,"NOVIS Telecom, S.A.","NOVIS Telecom, S.A."
,Norway,84.234.205.6,62.0,10.0,NO,Altibox AS,Altibox AS
,"Korea, Republic of",211.246.210.1,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.251.113,37.56999999999999,126.98000000000002,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Iceland,213.176.132.252,65.0,-18.0,IS,Fjarskipti ehf,Fjarskipti ehf
,Italy,2.228.20.126,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
Monterrey,Mexico,189.218.212.49,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Altamira,Mexico,187.161.179.1,22.400000000000006,-97.9167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Sandnes,Norway,84.234.205.2,58.849999999999994,5.733300000000014,NO,Altibox AS,Altibox AS
Jinju,"Korea, Republic of",124.153.149.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Santiago,Chile,200.27.121.166,-33.44999999999999,-70.6667,CL,Telmex Chile Internet S.A.,Telmex Chile Internet S.A.
Sandnes,Norway,84.234.205.9,58.849999999999994,5.733300000000014,NO,Altibox AS,Altibox AS
Monterrey,Mexico,187.160.253.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.212.185,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Park City,United States,216.117.226.4,40.7174,-111.5534,US,All West Communications,All West Communications
Monterrey,Mexico,201.172.0.25,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Tooele,United States,204.13.131.77,40.57570000000001,-112.3346,US,Beehive Telephone Company,Beehive Telephone Company
Kuala Lumpur,Malaysia,202.176.12.42,3.1666999999999916,101.69999999999999,MY,"Measat Transit, Measat Teleport and Broadcast Cent","Measat Transit, Measat Teleport and Broadcast Cent"
Apodaca,Mexico,187.160.116.1,25.766699999999986,-100.2,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,201.172.212.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Rabat,Morocco,41.140.158.233,34.0138,-6.844300000000004,MA,Maroc Telecom,Maroc Telecom
Sandnes,Norway,84.234.205.8,58.849999999999994,5.733300000000014,NO,Altibox AS,Altibox AS
,Netherlands,138.199.65.172,52.5,5.75,NL,SuperNews,SuperNews
,Spain,85.88.142.43,40.0,-4.0,ES,COLT Technology Services Group Limited,Colt Telecom
Santiago,Chile,200.90.188.73,-33.44999999999999,-70.6667,CL,Telefonica Empresas,Telefonica Empresas
Guadalupe,Mexico,201.173.190.1,25.683300000000003,-100.25,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Sucat,Philippines,119.92.174.126,14.463099999999997,121.05470000000003,PH,Philippine Long Distance Telephone,Philippine Long Distance Telephone
Chinju,"Korea, Republic of",58.65.125.154,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Gdynia,Poland,193.109.58.71,54.5,18.55000000000001,PL,VECTOR sp. z o.o.,VECTOR sp. z o.o.
,"Korea, Republic of",211.246.197.1,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Saint-léger-sur-sarthe,France,78.202.116.69,48.50380000000001,0.34030000000001337,FR,Free SAS,Free SAS
,Russian Federation,80.87.156.166,60.0,100.0,RU,Non-commercial partnership United Telecommunicatio,Media S.A.
,United States,66.205.60.101,38.0,-97.0,US,Intelsat GlobalConnex Solutions (GXS),Intelsat Global BGP Routing Policy
Altamira,Mexico,187.161.78.1,24.78110000000001,-99.375,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Sandnes,Norway,84.234.205.7,58.849999999999994,5.733300000000014,NO,Altibox AS,Altibox AS
Monterrey,Mexico,201.173.150.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Rabat,Morocco,41.140.35.50,34.0138,-6.844300000000004,MA,Maroc Telecom,Maroc Telecom
East Hartford,United States,64.251.60.233,41.77760000000001,-72.6214,US,State of Connecticut,State of Connecticut
,Switzerland,193.73.184.18,47.0,8.0,CH,green.ch AG,Bluewin
,"Korea, Republic of",211.246.153.1,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,Russian Federation,95.140.93.166,60.0,100.0,RU,Jsc Globalnet,Jsc Globalnet
