City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Fuzhou,China,175.42.27.55,26.0614,119.3061,CN,China Unicom Liaoning,"Fuzhou city, fujian provincial network of UNICOM"
Nanning,China,113.14.247.148,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom GUANGXI
Changsha,China,106.46.95.234,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Guangzhou,China,119.137.107.35,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Macau,60.246.125.217,22.1667,113.55,MO,Companhia de Telecomunicacoes de Macau,Companhia de Telecomunicacoes de Macau SARL
Guangzhou,China,183.63.97.122,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,119.181.181.236,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Jinan,China,123.130.140.131,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Xian,China,1.87.177.165,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Nanning,China,171.108.209.89,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom
Dong Nai,Vietnam,113.184.217.4,18.1,106.3333,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Beijing,China,61.149.27.117,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Beijing,China,122.91.141.170,39.9289,116.3883,CN,China TieTong,China TieTong
Xian,China,36.40.209.223,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom
Fuzhou,China,121.204.210.84,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,Macau,27.109.197.20,22.1667,113.55,MO,Companhia de Telecomunicacoes de Macau,Companhia de Telecomunicacoes de Macau SARL
Harbin,China,113.2.41.208,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Guangzhou,China,119.141.246.241,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Wuhan,China,27.23.146.6,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Xian,China,36.47.7.209,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom
Shanghai,China,180.173.127.104,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Nanjing,China,114.217.104.151,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,122.86.252.45,39.9289,116.3883,CN,China TieTong,China TieTong
Zhengzhou,China,115.50.220.139,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
Tianjin,China,117.8.187.197,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
,Colombia,181.232.101.213,6.2518,-75.5636,CO,Edatel S.A. E.s.p,Edatel S.A. E.s.p
Chengdu,China,220.166.98.2,30.6667,104.0667,CN,China Telecom,China Telecom Sichuan
Beijing,China,123.118.101.120,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,113.95.118.109,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,123.84.246.101,39.9289,116.3883,CN,China TieTong,China TieTong
Beijing,China,110.125.62.79,39.9289,116.3883,CN,"Mingying Co., Ltd",China TieTong
Ridgefield,United States,96.57.227.149,41.2815,-73.4982,US,Optimum Online,Optimum Online
Beijing,China,124.64.181.8,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Fuzhou,China,124.72.204.4,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,119.131.172.201,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Wuhan,China,116.209.4.106,30.5801,114.2734,CN,China Telecom HUBEI,China Telecom HUBEI
Lishui,China,60.184.248.205,28.4604,119.9103,CN,China Telecom Zhejiang,China Telecom Lishui
Amos,Canada,66.185.63.226,48.5667,-78.1167,CA,Teledistribution Amos,Teledistribution Amos
Haikou,China,223.199.161.75,20.0458,110.3417,CN,China Telecom HAINAN,China Telecom HAINAN
Augsburg,Germany,188.193.80.76,48.3667,10.8833,DE,Kabel Deutschland,Kabel Deutschland
Nanjing,China,114.233.246.162,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,China,39.186.191.106,35,105,CN,China Mobile,China Mobile
Nanjing,China,114.217.7.165,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Lampang,Thailand,223.204.24.92,18.2923,99.4928,TH,Triple T Internet PCL,Triple T Internet PCL
Polska,Poland,83.18.141.170,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Guangzhou,China,59.33.129.55,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,122.80.160.235,39.9289,116.3883,CN,China TieTong,China TieTong
Hebei,China,27.184.80.212,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
,Brazil,177.201.237.8,-10,-55,BR,Oi Internet,Oi Internet
,China,220.189.80.125,35,105,CN,China Telecom,China Telecom
Nanjing,China,180.126.106.109,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Hangzhou,China,124.89.169.182,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Fuzhou,China,110.83.14.208,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Zhengzhou,China,123.12.164.189,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
Guangzhou,China,14.157.40.246,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,113.141.37.13,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Jakarta,Indonesia,222.124.210.241,-6.1744,106.8294,ID,Pt. Telekomunikasi Indonesia,PT Telkom Indonesia
Guangzhou,China,14.159.164.174,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,China,219.82.61.114,35,105,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Jinan,China,119.162.20.223,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Harbin,China,60.14.176.26,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Guangzhou,China,113.70.244.240,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,110.87.168.237,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,219.128.10.182,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Guangzhou,China,119.139.148.178,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,59.57.225.42,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Xian,China,117.36.8.177,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Shenyang,China,119.119.218.48,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Xian,China,36.46.209.146,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom
Guangzhou,China,183.27.248.216,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chongqing,China,183.66.222.5,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Aberdeen,United States,66.35.113.185,45.4819,-98.5064,US,Northern Valley Communications LLC,Northern Valley Communications LLC
,Brazil,177.179.253.168,-10,-55,BR,Oi Velox,Oi Velox
Xian,China,113.137.182.43,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Nanchang,China,182.107.214.16,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Nanjing,China,49.68.88.244,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,116.28.47.143,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Taiyuan,China,171.116.23.82,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Sibiu,Romania,93.113.109.231,45.8,24.15,RO,Sc Communication Data System Srl,Sc Communication Data System Srl
Kunming,China,182.246.25.137,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Shanghai,China,116.238.145.189,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Chongqing,China,106.80.207.15,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom
Beijing,China,123.79.26.118,39.9289,116.3883,CN,China TieTong,China TieTong
,Saudi Arabia,5.246.107.20,25,45,SA,Ettihad Etisalat,Etihad Etisalat Company (Mobily)
Zhengzhou,China,115.55.213.177,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
Central District,Hong Kong,42.98.168.66,22.2833,114.15,HK,Netvigator,Netvigator
Nanning,China,182.88.165.90,22.8167,108.3167,CN,China Unicom Guangxi,China Unicom Guangxi
,Brazil,187.59.148.90,-10,-55,BR,Global Village Telecom,Global Village Telecom
Jinan,China,113.128.99.64,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Haikou,China,112.66.58.79,20.0458,110.3417,CN,China Telecom HAINAN,China Telecom HAINAN
,Vietnam,58.186.163.147,16,106,VN,FPT Telecom Company,FPT Telecom Company
Hanoi,Vietnam,42.118.180.55,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Wuhan,China,59.172.63.187,30.5801,114.2734,CN,China Telecom,China Telecom HUBEI
Beijing,China,114.249.123.49,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Chengdu,China,222.213.35.40,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
,Vietnam,58.186.40.139,16,106,VN,FPT Telecom Company,FPT Telecom Company
Jinan,China,182.39.152.255,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Guangzhou,China,125.89.225.73,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Nanchang,China,182.99.80.45,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Guangzhou,China,183.12.28.244,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.117.215.211,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,219.129.121.5,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Zhengzhou,China,42.224.19.119,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
Yinchuan,China,119.60.94.45,38.4681,106.2731,CN,China Telecom ningxia,China Telecom ningxia
Guangzhou,China,14.150.37.182,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Ningbo,China,183.132.170.128,29.8782,121.5495,CN,China Telecom Zhejiang,China Telecom Ningbo
Guangzhou,China,14.112.245.125,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hebei,China,101.21.41.96,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Hefei,China,223.240.227.119,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Westfield,United States,66.243.219.91,42.3151,-79.576,US,Fairpoint Communications,Fairpoint Communications
Shanghai,China,180.174.198.99,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Wenzhou,China,122.238.95.229,27.9994,120.6668,CN,China Telecom Zhejiang,China Telecom Wenzhou
,China,111.39.250.9,35,105,CN,China Mobile,Guangdong Mobile Communication Co.Ltd.
Guangzhou,China,116.22.177.248,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,123.129.39.55,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
,China,183.81.180.2,35,105,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,113.111.52.175,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Liulin,China,118.77.151.241,37.3667,122.1433,CN,China Unicom Shanxi,sxll-liulin-BAS
Guangzhou,China,183.17.39.78,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,123.121.57.193,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Nanjing,China,222.185.11.144,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,China,39.189.142.254,35,105,CN,China Mobile,China Mobile
Guangzhou,China,14.213.33.56,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,113.85.110.118,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Jordan,212.118.6.235,31,36,JO,Batelco Jordan,Batelco Jordan
Beijing,China,122.76.192.114,39.9289,116.3883,CN,China TieTong,China TieTong
Hebei,China,27.187.237.17,39.8897,115.275,CN,China Telecom hebei,China Telecom hebei
Guangzhou,China,113.65.251.16,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,218.19.40.201,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Hangzhou,China,60.176.1.124,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
,Thailand,180.183.85.126,15,100,TH,3BB Broadband,3BB Broadband
Fuzhou,China,222.79.88.173,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Jinhua,China,60.182.28.82,29.1068,119.6442,CN,China Telecom Zhejiang,China Telecom Jinhua
Shenzhen,China,27.38.151.195,22.5333,114.1333,CN,China Unicom Guangdong,China Unicom Shenzen network
Tokyo,Japan,60.41.29.109,35.685,139.7514,JP,NTT Plala Inc.,NTT Plala Inc.
Kunming,China,222.220.233.157,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,Venezuela,190.205.193.126,8,-66,VE,CANTV,"CANTV Servicios, Venezuela"
Sarajevo,Bosnia and Herzegovina,92.36.178.228,43.85,18.3833,BA,BH Telecom d.d. Sarajevo,BH Telecom d.d. Sarajevo
Taiyuan,China,60.221.97.174,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Fuzhou,China,125.77.191.213,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Bangalore,India,117.202.99.187,12.9833,77.5833,IN,BSNL,BSNL
Nanchang,China,182.84.129.5,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Guangzhou,China,58.61.6.248,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,120.39.107.193,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Beijing,China,111.197.166.120,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Hangzhou,China,123.152.13.191,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Tianjin,China,180.212.36.86,39.1422,117.1767,CN,China Telecom TIANJIN,China Telecom TIANJIN
Chengdu,China,110.187.81.67,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Yinchuan,China,111.113.145.195,38.4681,106.2731,CN,China Telecom ningxia,China Telecom ningxia
Hangzhou,China,123.156.70.232,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Beijing,China,110.210.123.238,39.9289,116.3883,CN,China TieTong,China TieTong Guangdong
Guangzhou,China,14.145.78.111,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,58.39.242.158,31.0456,121.3997,CN,China Telecom,China Telecom SHANGHAI
Beijing,China,110.113.125.190,39.9289,116.3883,CN,"Mingying Co., Ltd",China TieTong
Hangzhou,China,101.67.74.16,30.2936,120.1614,CN,UNICOM ZheJiang,UNICOM ZheJiang
Guangzhou,China,119.123.229.234,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,125.79.127.95,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Nanjing,China,180.115.248.104,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Fuzhou,China,59.59.245.12,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Dongguan,China,27.37.54.215,23.0333,113.7167,CN,China Unicom Guangdong,China Unicom Dongguan city network
Guangzhou,China,119.124.138.132,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Changsha,China,124.228.48.217,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Sulphur,United States,69.170.233.131,34.4847,-96.9586,US,BrightNet Oklahoma,Chickasaw Telephone
Beijing,China,140.240.109.195,39.9289,116.3883,CN,China Telecom BACKBONE NETWORK,China Telecom BACKBONE NETWORK
,Colombia,190.69.111.81,4.6492,-74.0628,CO,Colombia Telecomunicaciones S.A. Esp,Telecomunicaciones S.A. Esp
,Poland,94.240.16.48,52,20,PL,Lukman Multimedia Sp. z o.o,LukMAN Multitech Sp. z o.o.
St. John's,Canada,142.134.78.59,47.55,-52.6667,CA,Bell Aliant,Bell Aliant
Chengdu,China,171.222.48.202,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Jinan,China,182.36.211.255,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Kunming,China,222.219.44.165,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Moscow,Russian Federation,62.63.119.161,55.7522,37.6156,RU,ArtX CJSC,ArtX CJSC
Guangzhou,China,112.94.70.72,23.1167,113.25,CN,China Unicom Guangdong,China Unicom Guangzhou network
Shanghai,China,114.83.4.96,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Fuzhou,China,61.154.203.115,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Hanoi,Vietnam,113.170.139.137,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Wenzhou,China,122.240.136.69,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Beijing,China,123.120.244.128,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Belford Roxo,Brazil,187.14.169.39,-22.762,-43.4047,BR,Oi Velox,Oi Velox
,Poland,91.233.250.60,52,20,PL,F.P.H.U. GESA Stanislaw Kubica,F.P.H.U. GESA Stanislaw Kubica
Central District,Hong Kong,218.102.225.98,22.2833,114.15,HK,Netvigator,Netvigator
Shaoxing,China,122.237.184.19,30.011,120.5715,CN,China Telecom Zhejiang,China Telecom Shaoxing
Nanjing,China,58.241.80.77,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Guiyang,China,220.172.160.24,26.5833,106.7167,CN,China Telecom,China Telecom GUIZHOU
Taiyuan,China,118.73.91.165,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Bangkok,Thailand,125.24.119.25,13.754,100.5014,TH,TOT Public Company Limited,TOT Public Company Limited
,China,219.82.142.157,35,105,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Shenyang,China,119.118.196.93,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Fuzhou,China,110.90.170.12,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Jinan,China,182.42.51.66,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Tianjin,China,60.24.165.247,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Guangdong,China,116.76.123.121,42.7683,129.3364,CN,ShenZhen Topway Video Communication Co. Ltd.,ShenZhen Topway Video Communication Co. Ltd.
Nanjing,China,218.91.200.114,32.0617,118.7778,CN,China Telecom,China Telecom
Hebei,China,121.21.200.96,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Hangzhou,China,115.199.139.25,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
,China,220.189.118.164,35,105,CN,China Telecom,China Telecom
Schoolcraft,United States,50.124.41.162,42.1331,-85.6851,US,Frontier Communications,Frontier Communications
Guangzhou,China,14.215.140.85,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,125.78.18.160,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Guangzhou,China,14.153.209.64,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,60.212.14.78,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Minot,United States,74.207.137.145,48.336,-101.3256,US,SRT Communications,SRT Communications
Beijing,China,221.223.67.7,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,121.12.15.23,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Haifu,China,119.41.152.196,31.9867,121.6875,CN,China Telecom HAINAN,China Telecom HAINAN
Xian,China,36.44.150.218,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom
Kunming,China,182.247.31.27,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,Estonia,90.190.35.38,59,26,EE,Elion Enterprises Limited,Elion Enterprises Limited
Fuzhou,China,120.35.99.203,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Xian,China,113.132.186.63,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Longwood,United States,71.42.27.93,28.7031,-81.3384,US,Time Warner Cable,Time Warner Cable
Hebei,China,101.16.162.130,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Guangzhou,China,113.77.104.232,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guiyang,China,1.48.222.243,26.5833,106.7167,CN,China Telecom GUIZHOU,China Telecom GUIZHOU
Guangzhou,China,119.122.45.137,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Fuzhou,China,218.66.95.160,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Tokyo,Japan,118.0.235.62,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Nanjing,China,180.106.193.218,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Nicosia,Cyprus,62.152.15.51,35.1667,33.3667,CY,Primetel PLC,Primetel PLC
Chongqing,China,14.104.93.46,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Harbin,China,218.8.43.40,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Wuhan,China,59.174.73.77,30.5801,114.2734,CN,China Telecom,China Telecom HUBEI
Nanjing,China,117.95.25.66,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Xian,China,117.35.13.89,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
