City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
,Morocco,41.143.158.7,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Germany,176.199.63.228,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
,Bulgaria,93.152.184.34,43,25,BG,Online Direct Ltd,Online Direct Ltd,
Augsburg,Germany,93.135.5.74,48.3667,10.8833,DE,Telefonica Germany,Telefonica Germany,
,Spain,2.138.218.155,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Oberammergau,Germany,84.145.247.1,47.6,11.0667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Eberbach,Germany,188.105.84.194,49.4694,8.9928,DE,Vodafone DSL,Vodafone DSL,
,Morocco,41.251.90.51,32,-5,MA,Maroc Telecom,Maroc Telecom,
Rottne,Sweden,5.57.241.70,57.0167,14.9,SE,VoiceTech Sweden AB,VoiceTech Sweden AB,
,Italy,79.3.2.63,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Dachau,Germany,178.26.3.72,48.2619,11.4452,DE,Kabel Deutschland,Kabel Deutschland,
,Serbia,178.250.137.5,44,21,RS,AVCOM d.o.o.,AVCOM d.o.o.,
Bellante,Italy,79.18.179.253,42.75,13.8,IT,Telecom Italia,Telecom Italia,
Gloucester,United Kingdom,5.67.52.132,51.8333,-2.25,GB,Sky Broadband,Sky Broadband,
,Sweden,83.227.19.46,57.7167,11.9667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Riga,Latvia,81.198.112.159,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Polska,Poland,83.4.3.143,52.5931,19.0894,PL,Neostrada Plus,Neostrada Plus,
Cesis,Latvia,78.84.131.187,57.3,25.25,LV,SIA Lattelecom,SIA Lattelecom,
Zagreb,Croatia,5.43.176.116,45.8,16,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.,
Plovdiv,Bulgaria,80.80.140.74,42.15,24.75,BG,Angelsoft ET,Angelsoft ET,
Riga,Latvia,46.109.250.250,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Romania,83.103.228.11,46,25,RO,UPC Romania SRL,UPC Romania SRL,
Fgura,Malta,92.251.110.202,35.8703,14.5133,MT,Melita plc.,Melita plc,
,United Kingdom,82.42.180.112,51.5,-0.13,GB,Virgin Media,Virgin Media,
Weiningen,Switzerland,77.58.194.98,47.4189,8.4353,CH,Cablecom GmbH,Cablecom GmbH,
,Netherlands,82.136.245.75,52.5,5.75,NL,Koninklijke KPN N.V.,Koninklijke KPN N.V.,
Murcia,Spain,79.150.230.154,37.987,-1.13,ES,Telefonica de Espana,Telefonica de Espana,
,Malta,195.158.76.208,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
Mosta,Malta,88.203.34.161,35.9092,14.4256,MT,Melita plc.,Melita plc,
Melita,Malta,77.71.203.188,35.8869,14.4025,MT,Melita plc.,Melita plc,
Palermo,Italy,95.246.170.191,38.1167,13.3667,IT,Telecom Italia,Telecom Italia,
Riga,Latvia,46.109.20.180,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Sint-niklaas,Belgium,109.131.40.247,51.1667,4.1333,BE,Belgacom Skynet,Belgacom Skynet,
,Sweden,85.11.25.230,63.8333,20.25,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB,
Sundsvall,Sweden,85.230.150.108,62.3833,17.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Wuppertal,Germany,93.202.107.239,51.2667,7.1833,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Germany,5.146.90.45,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
,Czech Republic,62.168.51.210,49.75,15.5,CZ,GTS Czech s.r.o.,GTS Czech s.r.o.,
,Sweden,85.228.187.147,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Spain,188.76.153.189,37.3871,-6.2011,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Jinan,China,113.122.197.111,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG,
,Italy,95.234.160.119,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Schwerte,Germany,91.136.162.68,51.45,7.5667,DE,ELEMENTMEDIA GmbH,ELEMENTMEDIA GmbH,
Poznan,Poland,79.186.79.233,52.4167,16.9667,PL,Neostrada Plus,Neostrada Plus,
,Sweden,46.236.106.233,55.6,13,SE,Telecom3 Networks AB,Telecom3 Networks AB,
,France,82.66.175.3,48.86,2.35,FR,Free SAS,Free SAS,
,Croatia,94.250.163.187,45.1667,15.5,HR,VIPnet d.o.o.,VIPnet d.o.o.,
,Thailand,124.120.127.177,15,100,TH,True Internet,True Internet,
Oradea,Romania,79.117.64.18,47.0667,21.9333,RO,RCS & RDS,RCS & RDS Residential,
,Albania,95.107.210.190,41,20,AL,Albanian Satellite Communications sh.p.k.,Albanian Satellite Communications sh.p.k.,
,Latvia,78.28.199.115,57,25,LV,Telia Latvija SIA,Sia aircom,
,Poland,89.73.4.235,52.4304,20.7159,PL,UPC Polska Sp. z o.o.,UPC Polska Sp. z o.o.,
Catarroja,Spain,95.17.28.118,39.4,-0.4,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Zabbar,Malta,77.71.207.77,35.8761,14.535,MT,Melita plc.,Melita plc,
Blackpool,United Kingdom,31.53.76.93,53.8167,-3.05,GB,BT,BT,
Munich,Germany,93.104.183.49,48.15,11.5833,DE,M-net Telekommunikations GmbH,M-net Telekommunikations GmbH,
,Germany,92.72.52.9,51.2167,6.7667,DE,Vodafone DSL,Vodafone DSL,
Mellieha,Malta,88.203.71.145,35.9564,14.3622,MT,Melita plc.,Melita plc,
,Germany,77.181.68.71,51.2167,6.7667,DE,Telefonica Germany,Telefonica Germany,
Riga,Latvia,87.110.53.76,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Norway,193.69.198.77,67.2833,14.3833,NO,Broadnet AS,Broadnet AS,
,Georgia,95.137.244.27,42,43.5,GE,JSC Egrisi,Egrisi JSC.,
,Sweden,88.129.220.223,59.2,17.6167,SE,NUACCES,AllTele Broadband Telge,
Angered,Sweden,213.100.173.150,57.7833,12.1,SE,Tele2 SWIPnet,"ITUX, Gothnet Goteborg",
,Belgium,88.147.35.98,50.8333,4,BE,b.lite Telecom SPRL/BVBA,Clearwire Belgium Network,
Sliema,Malta,77.71.244.179,35.9125,14.5019,MT,Melita plc.,Melita plc,
Angered,Sweden,83.249.118.25,57.7833,12.1,SE,Com Hem AB,Com Hem AB,
Attard,Malta,78.133.71.136,35.8897,14.4425,MT,GO p.l.c.,GO p.l.c.,
,United Kingdom,81.97.120.153,51.5,-0.13,GB,Virgin Media,Virgin Media - Baguley,
,Sweden,194.103.220.108,62,15,SE,Resilans AB,IP-Only Telecommunication Networks AB,
,Hungary,82.131.225.108,47,20,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.,
,Latvia,85.15.203.26,57,25,LV,Latvenergo,Latvenergo,
,Latvia,87.110.102.119,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Spain,89.7.28.110,40,-4,ES,Vodafone Spain,Vodafone Spain,
Blegny,Belgium,109.88.170.102,50.6667,5.7333,BE,VOO,VOO,
,Spain,95.18.204.192,40,-4,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Hungary,78.131.79.177,47,20,HU,DIGI Ltd.,DIGI Ltd.,
Backa Topola,Serbia,95.85.163.252,45.815,19.6361,RS,Sat-Trakt d.o.o.,SAT-TRAKT Telecommunications,
,Croatia,78.1.76.238,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
Offenburg,Germany,87.143.73.199,48.4833,7.9333,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Lynn,United Kingdom,92.20.250.252,52.75,0.3833,GB,TalkTalk,TalkTalk,
Valladolid,Spain,95.62.215.234,41.6552,-4.7237,ES,Vodafone Spain,Vodafone Spain,
,Germany,178.20.97.1,51,9,DE,Alvotech GmbH,Alvotech GmbH,
Lentini,Italy,151.74.223.29,37.2833,15,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Mellieha,Malta,88.203.37.147,35.9564,14.3622,MT,Melita plc.,Melita plc,
Catania,Italy,79.44.2.151,37.5,15.1,IT,Telecom Italia,Telecom Italia,
,Spain,91.232.78.31,39.4819,-6.3732,ES,Teleporte S.l.,Teleporte S.l.,
Brno,Czech Republic,94.112.30.220,49.2,16.6333,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o.",
Birkirkara,Malta,77.71.199.189,35.8972,14.4611,MT,Melita plc.,Melita plc,
Mainz,Germany,88.69.242.228,50,8.2711,DE,Vodafone DSL,Vodafone DSL,
Aydogan,Turkey,78.135.38.76,38.0053,41.9049,TR,Aydogan Communication LTD.,Aydogan Communication LTD.,
,"Moldova, Republic of",195.138.103.50,47.0056,28.8575,MD,Riscom S.A.,Riscom S.A.,
,Portugal,95.93.209.10,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Spain,88.24.114.74,43.3628,-8.3997,ES,Telefonica de Espana,Telefonica de Espana,
Roudnice,Czech Republic,78.156.43.123,50.4212,14.2572,CZ,"RETE internet, s.r.o.",Roudnice nad Labem,
Melita,Malta,88.203.69.196,35.8869,14.4025,MT,Melita plc.,Melita plc,
Utrera,Spain,87.221.69.246,37.1861,-5.7867,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Slovenia,149.126.131.124,46,15,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.,
,Sweden,83.254.241.243,56.8833,14.8167,SE,Com Hem AB,Com Hem AB,
,Netherlands,84.104.77.54,52.5,5.75,NL,Ziggo,Ziggo,
,Morocco,41.141.48.177,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Poland,31.41.209.146,52.7368,15.2288,PL,Centrum Telewizji Kablowej JIM-SAT Sp. z o.o.,Centrum Telewizji Kablowej JIM-SAT Sp. z o.o.,
Stockholm,Sweden,77.53.185.82,59.3333,18.05,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Rezekne,Latvia,79.135.150.148,56.5,27.3167,LV,Microlines,Microlines Isp,
,Spain,217.217.2.210,36.8851,-2.4376,ES,ONO,AUNA,
,Latvia,84.237.251.199,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Vienna,Austria,80.108.210.97,48.2,16.3667,AT,UPC Broadband GmbH,UPC Telekabel,
Riga,Latvia,87.110.131.21,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,United Kingdom,77.99.214.179,51.5,-0.13,GB,Virgin Media,Virgin Media,
,Portugal,89.153.211.192,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Germany,84.128.77.250,47.8112,7.6285,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Stockholm,Sweden,80.216.224.19,59.3333,18.05,SE,Com Hem AB,Com Hem AB,
,Germany,80.128.249.98,49.4478,11.0683,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Termoli,Italy,95.239.177.56,42,15,IT,Telecom Italia,Telecom Italia,
Dublin,Ireland,46.7.6.232,53.3331,-6.2489,IE,UPC Communications Ireland Limited,UPC Ireland,
,Austria,81.10.243.130,47.3333,13.3333,AT,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,
,Sweden,5.254.139.6,62,15,SE,Netalia AB,Portlane Networks AB,
Hagen,Germany,79.253.228.46,51.35,7.4667,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Sweden,83.227.162.66,62,15,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Macedonia,89.205.2.121,41.8333,22,MK,MEGANET,MEGANET,
Monterrey,Mexico,201.173.35.208,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
Kista,Sweden,213.114.159.182,59.45,17.9167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Romania,81.181.87.11,46,25,RO,Padicom Padicom Solutions Srl,Padicom Padicom Solutions Srl,
,Switzerland,46.127.237.47,47,8,CH,Cablecom GmbH,Cablecom GmbH,
,Poland,91.228.33.8,52,20,PL,PUH Vatus Rafal Wejman,PUH Vatus Rafal Wejman,
,United Kingdom,2.26.215.183,51.5,-0.13,GB,Orange Home UK,Orange WBC Broadband,
Mexico,Mexico,189.220.101.254,19.4342,-99.1386,MX,Cablemas Telecomunicaciones SA de CV,Cablemas Telecomunicaciones SA de CV,
,Lithuania,212.59.26.126,56,24,LT,"TEO LT, AB","TEO LT, AB",
,Spain,88.13.34.148,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Karlsruhe,Germany,88.66.50.239,49.0047,8.3858,DE,Vodafone DSL,Vodafone DSL,
Salerno,Italy,31.7.152.17,40.6833,14.7833,IT,Rp Engineering sas,Rp Engineering sas,
,Armenia,141.136.86.38,40,45,AM,Ucom LLC,Ucom LLC,
,Ireland,109.78.33.14,53,-8,IE,Vodafone Ireland Limited,Vodafone Ireland Limited,
Solna,Sweden,80.216.45.120,59.3667,18.0167,SE,Com Hem AB,Com Hem AB,
Birzebbugia,Malta,77.71.154.146,35.8258,14.5269,MT,Melita plc.,Melita plc,
Hanoi,Vietnam,113.162.219.15,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT),
,Austria,62.178.207.117,47.3333,13.3333,AT,UPC Broadband GmbH,UPC Telekabel,
Granada,Spain,217.216.105.87,37.1784,-3.5992,ES,ONO,ONO,
,Romania,83.166.197.212,46,25,RO,iNES GROUP SRL,iNES GROUP SRL,
Polska,Poland,83.0.215.173,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.,
,Spain,213.60.1.124,43.3666,-8.4068,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable,
,Lithuania,81.7.111.199,56,24,LT,"TEO LT, AB",UAB Krena,
Uppsala,Sweden,83.253.18.143,59.8667,17.6333,SE,Com Hem AB,Com Hem AB,
Prague,Czech Republic,83.208.170.136,50.0833,14.4667,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s.",
,Belgium,85.201.65.251,50.6333,5.5667,BE,VOO,VOO,
Marano Di Napoli,Italy,151.70.66.201,40.9,14.1559,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Spain,84.123.136.229,40,-4,ES,ONO,ONO,
,Cyprus,62.228.156.57,35,33,CY,Cyprus Telecommuncations Authority,Cyprus Telecommuncations Authority,
Bremgarten,Switzerland,217.162.255.214,47.355,8.3294,CH,Cablecom GmbH,Cablecom GmbH,
,Serbia,89.216.73.43,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,
,Sweden,83.254.87.210,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
,Sweden,95.155.213.216,64.7667,20.95,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Broadband Skekraft,
Polska,Poland,83.15.59.246,52.5931,19.0894,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.,
,Spain,79.109.199.164,40,-4,ES,ONO,ONO,
Belgrade,Serbia,79.175.75.142,44.8186,20.4681,RS,Drustvo za telekomunikacije Orion telekom doo Beog,Orion Telekom Tim ADSL Users,
Solna,Sweden,178.251.131.227,59.3667,18.0167,SE,Stockholms Stadsnat AB,Stockholms Stadsnat AB,
,Canada,72.140.67.30,60,-95,CA,Rogers Cable,Rogers Cable,
Heerlen,Netherlands,84.25.250.43,50.8828,5.9623,NL,Ziggo,Ziggo,
,Sweden,88.129.220.7,59.2,17.6167,SE,NUACCES,AllTele Broadband Telge,
,San Marino,77.242.221.63,43.9333,12.4667,SM,Telecom Italia San Marino S.p.A,Telecom Italia San Marino high speed Internet conn,
Rijeka,Croatia,89.201.142.65,45.3431,14.4092,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.,
L'hospitalet De Llobregat,Spain,62.57.243.41,41.3609,2.11,ES,ONO,ONO,
Riga,Latvia,81.198.112.31,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Italy,95.246.147.46,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Barcelos,Portugal,144.64.63.1,41.5388,-8.6151,PT,PT Comunicacoes,PT Comunicacoes,
,Armenia,109.75.38.21,40,45,AM,Icon Communications CJSC,Icon Communications CJSC,
Beograd,Serbia,178.253.196.70,44.8186,20.4681,RS,Drustvo za telekomunikacije Orion telekom doo Beog,Drustvo za telekomunikacije Orion telekom doo Beog,
,Ukraine,178.95.43.234,49,32,UA,JSC Ukrtelecom,JSC Ukrtelecom,
,Brazil,201.92.119.131,-10,-55,BR,Vivo,Vivo,
Adliswil,Switzerland,84.75.192.70,47.3119,8.5287,CH,Cablecom GmbH,Cablecom GmbH,
Plovdiv,Bulgaria,109.160.91.142,42.15,24.75,BG,Global Communication Net Plc,SiS05 Plovdiv,
,Sweden,85.229.87.4,57.7167,11.9667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Oslo,Norway,193.90.171.189,59.9167,10.75,NO,Broadnet AS,Broadnet AS,
,Italy,79.36.251.243,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Sweden,31.211.250.67,55.6,13,SE,Ownit AB,Ownit AB,
,Sweden,83.252.173.233,58.4167,15.6167,SE,Com Hem AB,Com Hem AB,
Birzebbugia,Malta,77.71.154.139,35.8258,14.5269,MT,Melita plc.,Melita plc,
Helsingborg,Sweden,83.249.139.99,56.05,12.7,SE,Com Hem AB,Com Hem AB,
,Cyprus,31.153.45.47,35,33,CY,Cyprus Telecommuncations Authority,Cyprus Telecommuncations Authority,
,Latvia,81.198.145.31,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Herlev,Denmark,95.166.46.210,55.7235,12.4404,DK,Fullrate A/S,Fullrate DK,
Zebbug,Malta,88.203.1.60,35.8719,14.4411,MT,Melita plc.,Melita plc,
,Cyprus,82.114.58.73,35,33,CY,Logosnet Services Limited,Logosnet Services Limited,
Skedsmokorset,Norway,84.211.117.185,60.0167,11.0417,NO,Get AS,UPC Norge,
,Czech Republic,88.100.96.76,49.75,15.5,CZ,"Telefonica Czech Republic, a.s.","Telefonica Czech Republic, a.s.",
Birmingham,United Kingdom,92.236.163.49,52.4667,-1.9167,GB,Virgin Media,Virgin Media,
,Sweden,213.89.225.22,59.3667,17.8667,SE,Com Hem AB,Com Hem AB,
Eindhoven,Netherlands,88.159.68.155,51.45,5.4667,NL,Edutel BV,Edutel Internet,
Melita,Malta,92.251.13.38,35.8869,14.4025,MT,Melita plc.,Melita plc,
Valencia,Spain,79.155.113.112,39.4667,-0.3667,ES,Telefonica de Espana,Telefonica de Espana,
,Sweden,80.216.126.81,57.7167,11.9667,SE,Com Hem AB,Com Hem AB,
Cremona,Italy,79.98.1.163,45.1438,10.0751,IT,AEMCOM SPA,Global pool POP TT,
,Sweden,88.129.233.95,59.2,17.6167,SE,NUACCES,AllTele Allmanna Svenska Telefonaktiebolaget,
,France,109.8.75.96,48.86,2.35,FR,SFR,SFR,
,Romania,83.166.197.201,46,25,RO,iNES GROUP SRL,iNES GROUP SRL,
Melita,Malta,77.71.238.145,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Saudi Arabia,176.45.168.213,25,45,SA,SaudiNet,SaudiNet,
Sliema,Malta,88.203.40.158,35.9125,14.5019,MT,Melita plc.,Melita plc,
Marbach,Germany,94.218.8.149,48.97,9.3286,DE,Vodafone DSL,Vodafone DSL,
Hanoi,Vietnam,123.28.162.102,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT),
Oberasbach,Germany,178.7.0.228,49.4333,10.95,DE,Vodafone DSL,Vodafone DSL,
,Luxembourg,94.252.57.237,49.75,6.1667,LU,Tango S.A.,Tango S.A.,
Olsztyn,Poland,46.186.61.137,53.7799,20.4942,PL,Multimedia Polska S.A.,Multimedia Polska S. A.,
Sliema,Malta,77.71.181.113,35.9125,14.5019,MT,Melita plc.,Melita plc,
Riga,Latvia,78.84.154.182,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Perugia,Italy,92.245.170.66,43.1333,12.3667,IT,Spin s.r.l.,Tecnotel Servizi Tecnologici srl,
Paola,Malta,77.71.139.9,35.8731,14.4989,MT,Melita plc.,Melita plc,
Karlsruhe,Germany,188.104.216.120,49.0047,8.3858,DE,Vodafone DSL,Vodafone DSL,
Monterrey,Mexico,201.173.126.251,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Latvia,81.198.145.18,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Deszk,Hungary,84.3.36.100,46.218,20.2432,HU,Magyar Telekom plc.,Hungarian Telecom,
Bulach,Switzerland,195.202.250.246,47.5307,8.5456,CH,Cablecom GmbH,Cablecom GmbH,
,France,88.160.48.167,45.1439,5.7288,FR,Free SAS,Free SAS,
,Montenegro,213.133.8.154,42,19,ME,Drustvo za telekomunikacije MTEL DOO,mtel resid.users,
Stockholm,Sweden,213.89.144.199,59.3333,18.05,SE,Com Hem AB,Com Hem AB,
,Netherlands,213.197.22.155,52.5,5.75,NL,Concepts ICT BV,Concepts ICT BV,
Xghajra,Malta,77.71.235.2,35.8856,14.5475,MT,Melita plc.,Melita plc,
Casablanca,Morocco,196.217.172.172,33.5928,-7.6192,MA,Maroc Telecom,Maroc Telecom,
,Germany,149.172.76.4,51,9,DE,Kabel BW,Kabel BW,
Berovo,Macedonia,77.29.134.6,41.7031,22.8578,MK,Makedonski Telekom,Makedonski Telekom,
Pernik,Bulgaria,151.237.112.6,42.6,23.0333,BG,IPACCT Ltd.,Pronet Telekom,
Busot,Spain,81.39.18.81,38.4821,-0.4192,ES,Telefonica de Espana,Telefonica de Espana,
Skopje,Macedonia,85.30.112.18,42,21.4333,MK,ONE Telecommunications Services DOOEL Skopje,ONE Telecommunications Services DOOEL Skopje,
,Morocco,41.250.0.184,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Latvia,95.68.112.3,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Kaunas,Lithuania,78.62.89.12,54.9,23.9,LT,"TEO LT, AB","Joint Stock Company TEO LT, AB",
,Latvia,95.68.61.56,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Wildberg,Germany,91.46.3.72,48.6333,8.75,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Malta,77.71.145.196,35.8947,14.495,MT,Melita plc.,Melita plc,
La Tranche,France,78.208.114.15,46.3445,-1.4386,FR,Free SAS,Free SAS,
Murcia,Spain,84.124.194.162,37.987,-1.13,ES,ONO,ONO,
Getafe,Spain,82.159.58.80,40.316,-3.733,ES,ONO,Madritel,
Riga,Latvia,46.109.147.159,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Spain,84.124.187.125,40,-4,ES,ONO,ONO,
,Morocco,41.250.52.169,32,-5,MA,Maroc Telecom,Maroc Telecom,
,Malta,46.11.52.42,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
Bilbao,Spain,85.87.186.161,43.2609,-2.9388,ES,Euskaltel S.A.,Euskaltel S.A.,
,Latvia,87.110.155.62,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Pisa,Italy,83.211.202.223,43.7167,10.3833,IT,Clouditalia Communications S.p.A.,Clouditalia Communication S.p.A.,
Vigo,Spain,213.60.134.207,42.2333,-8.7167,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable,
Elche,Spain,84.127.61.54,38.2622,-0.7011,ES,ONO,ONO,
Scunthorpe,United Kingdom,86.19.121.182,53.5833,-0.65,GB,Virgin Media,Virgin Media,
,Macedonia,79.125.211.107,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Zoetermeer,Netherlands,83.84.238.184,52.0278,4.5123,NL,Ziggo,Ziggo,
Elche,Spain,84.120.216.50,38.265,-0.7061,ES,ONO,ONO,
Salamanca,Spain,212.183.220.14,40.9661,-5.6568,ES,ONO,Retecal Sociedad Operadora de Telecomunicaciones,
Stockholm,Sweden,89.160.7.166,59.3333,18.05,SE,Bredband2 AB,Bredband2 AB,
Moosburg,Germany,92.74.210.62,48.4667,11.9333,DE,Vodafone DSL,Vodafone DSL,
Limerick,Ireland,87.198.20.85,52.6647,-8.6231,IE,Magnet Networks Limited,Magnet Networks Limited,
,Germany,178.7.240.211,51,9,DE,Vodafone DSL,Vodafone DSL,
Min Buri,Thailand,101.108.35.207,13.8141,100.7314,TH,TOT Public Company Limited,TOT Public Company Limited,
Casablanca,Morocco,196.217.172.172,33.5928,-7.6192,MA,Maroc Telecom,Maroc Telecom,
,United Kingdom,92.24.35.75,51.5,-0.13,GB,TalkTalk,TalkTalk,
Madrid,Spain,2.137.25.23,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
,Sweden,81.237.109.201,65.5833,22.15,SE,TeliaSonera AB,TeliaSonera AB,
,Sweden,46.194.144.227,57.7167,11.9667,SE,Telenor Sverige AB,Telenor Sverige AB,
Dos Hermanas,Spain,85.136.205.95,37.2829,-5.9209,ES,ONO,AUNA,
,Italy,93.147.184.177,42.8333,12.8333,IT,Vodafone Italia DSL,Vodafone Italia DSL,
,Austria,194.118.245.53,47.3333,13.3333,AT,Telekom Austria,Telekom Austria,
,Armenia,195.8.50.55,40,45,AM,FiberNet Communication LLC,FiberNet Communication LLC,
Dos Hermanas,Spain,85.136.169.127,37.2829,-5.9209,ES,ONO,AUNA,
Granada,Spain,88.27.66.46,37.1784,-3.5992,ES,Telefonica de Espana,Telefonica de Espana,
Sabadell,Spain,79.154.239.116,41.5433,2.1094,ES,Telefonica de Espana,Telefonica de Espana,
,Cyprus,217.175.210.61,35,33,CY,Primetel PLC,Primetel PLC,
,Sweden,79.138.63.12,62,15,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Riga,Latvia,91.105.49.7,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Baden-baden,Germany,91.89.175.13,48.75,8.25,DE,Kabel BW,Kabel BW,
,Sweden,83.249.22.142,55.65,13.1167,SE,Com Hem AB,Com Hem AB,
Pace,Italy,95.234.107.34,42.2167,13.1167,IT,Telecom Italia,Telecom Italia,
Sundbyberg,Sweden,85.226.91.243,59.3667,17.9667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Sweden,213.100.1.212,57.7167,11.9667,SE,Tele2 SWIPnet,Tele2 SWIPnet,
Feltham,United Kingdom,2.222.90.71,51.45,-0.4167,GB,Sky Broadband,Sky Broadband,
,Latvia,87.110.34.103,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Avignon,France,85.170.35.70,43.9454,4.8102,FR,NC Numericable S.A.,NC Numericable S.A.,
,Austria,80.109.251.121,47.3333,13.3333,AT,UPC Broadband GmbH,UPC Austria,
,Portugal,89.153.93.24,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Poland,87.205.100.161,52,20,PL,Netia SA,Netia Telekom SA,
Wiazow,Poland,159.205.118.164,50.8116,17.201,PL,Netia SA,Netia SA,
,Spain,176.100.234.177,40,-4,ES,"Teleyecla, S.L.","Teleyecla, S.L.",
,Tunisia,41.224.186.229,34,9,TN,Orange Internet,Orange Internet,
,Switzerland,84.227.168.138,47,8,CH,Sunrise Communications AG,sunrise,
,Poland,109.232.240.231,52,20,PL,Omnitec Sp. z o.o.,WDM COMPUTERS Maria Jaroslawska,
